snapshot,Loss (MW)
2022-04-30 20:00:00,0.6927313312867156
2022-04-30 21:00:00,0.694903726234493
2022-04-30 22:00:00,0.7006504542118321
2022-04-30 23:00:00,0.7037345714469581
2022-05-01 00:00:00,0.7042928163453279
2022-05-01 01:00:00,0.7022937186620855
2022-05-01 02:00:00,0.696483046058848
2022-05-01 03:00:00,0.6905488834432916
2022-05-01 04:00:00,0.6872815687967702
2022-05-01 05:00:00,0.6891692364573565
2022-05-01 06:00:00,0.68674373341387
2022-05-01 07:00:00,0.6882743530978601
2022-05-01 08:00:00,0.6907372114862049
2022-05-01 09:00:00,0.6917556365181277
2022-05-01 10:00:00,0.6930843101476079
2022-05-01 11:00:00,0.69453126544472
2022-05-01 12:00:00,0.6962083770354788
2022-05-01 13:00:00,0.6961397035292123
2022-05-01 14:00:00,0.696726904710367
2022-05-01 15:00:00,0.6963361578565674
2022-05-01 16:00:00,0.6958111601987405
2022-05-01 17:00:00,0.6942881958488769
2022-05-01 18:00:00,0.6927939626924804
2022-05-01 19:00:00,0.6921931768221796
2022-05-01 20:00:00,0.6922066839834251
2022-05-01 21:00:00,0.6945134936287154
2022-05-01 22:00:00,0.7003753064189802
2022-05-01 23:00:00,0.7067816159486817
2022-05-02 00:00:00,0.7081118603039425
2022-05-02 01:00:00,0.7055087745489317
2022-05-02 02:00:00,0.7023167434323501
2022-05-02 03:00:00,0.6976616663100188
2022-05-02 04:00:00,0.6921621918210761
2022-05-02 05:00:00,0.6871552222461972
2022-05-02 06:00:00,0.6860099515609193
2022-05-02 07:00:00,0.6872574342389797
2022-05-02 08:00:00,0.6887979407466283
2022-05-02 09:00:00,0.6905230834244875
2022-05-02 10:00:00,0.6922327496047949
2022-05-02 11:00:00,0.6940532804253543
2022-05-02 12:00:00,0.6954248007619164
2022-05-02 13:00:00,0.6964926589395333
2022-05-02 14:00:00,0.6964666322290043
2022-05-02 15:00:00,0.6972693520097941
2022-05-02 16:00:00,0.6962939387616309
2022-05-02 17:00:00,0.6953397628748945
2022-05-02 18:00:00,0.6935289826387461
2022-05-02 19:00:00,0.6929347032530551
2022-05-02 20:00:00,0.6933877291433177
2022-05-02 21:00:00,0.6962265145141977
2022-05-02 22:00:00,0.7037899380084482
2022-05-02 23:00:00,0.7101214650082373
2022-05-03 00:00:00,0.7187595736000691
2022-05-03 01:00:00,0.7153003345416344
2022-05-03 02:00:00,0.7118007754660898
2022-05-03 03:00:00,0.704965269854755
2022-05-03 04:00:00,0.6976533505442646
2022-05-03 05:00:00,0.6909788457137331
2022-05-03 06:00:00,0.6895628380998708
2022-05-03 07:00:00,0.6906368294273015
2022-05-03 08:00:00,0.6926876037396994
2022-05-03 09:00:00,0.6948990443455756
2022-05-03 10:00:00,0.6970133533935119
2022-05-03 11:00:00,0.6993712220469952
2022-05-03 12:00:00,0.7009932297923065
2022-05-03 13:00:00,0.7027203574454095
2022-05-03 14:00:00,0.7033904678354155
2022-05-03 15:00:00,0.7037539990757988
2022-05-03 16:00:00,0.7032178054156191
2022-05-03 17:00:00,0.7020804354498686
2022-05-03 18:00:00,0.699846314203949
2022-05-03 19:00:00,0.6993901615713547
2022-05-03 20:00:00,0.6997995844861151
2022-05-03 21:00:00,0.703559131173364
2022-05-03 22:00:00,0.7137941548400804
2022-05-03 23:00:00,0.7205926877606768
2022-05-04 00:00:00,0.7267183840547826
2022-05-04 01:00:00,0.7226303941183279
2022-05-04 02:00:00,0.7185057334954461
2022-05-04 03:00:00,0.7104630614509144
2022-05-04 04:00:00,0.7018759846600329
2022-05-04 05:00:00,0.694056499989788
2022-05-04 06:00:00,0.692394648544834
2022-05-04 07:00:00,0.6936394848206895
2022-05-04 08:00:00,0.6960337607520621
2022-05-04 09:00:00,0.698611865408445
2022-05-04 10:00:00,0.7010800812001072
2022-05-04 11:00:00,0.7038367604295299
2022-05-04 12:00:00,0.7057337104228356
2022-05-04 13:00:00,0.7077507768919649
2022-05-04 14:00:00,0.7085358013595595
2022-05-04 15:00:00,0.7089561291292359
2022-05-04 16:00:00,0.7083218014508077
2022-05-04 17:00:00,0.7069853186998163
2022-05-04 18:00:00,0.7043722332897122
2022-05-04 19:00:00,0.703828255917184
2022-05-04 20:00:00,0.7043059927953532
2022-05-04 21:00:00,0.7086960218430693
2022-05-04 22:00:00,0.7207152599180144
2022-05-04 23:00:00,0.7288327069606293
2022-05-05 00:00:00,0.7326460991933956
2022-05-05 01:00:00,0.7280853082913552
2022-05-05 02:00:00,0.7234864307154893
2022-05-05 03:00:00,0.7145340160462403
2022-05-05 04:00:00,0.7050054498378717
2022-05-05 05:00:00,0.696355691267307
2022-05-05 06:00:00,0.6945238361904238
2022-05-05 07:00:00,0.6959063747140952
2022-05-05 08:00:00,0.6985548322220048
2022-05-05 09:00:00,0.7014133577212505
2022-05-05 10:00:00,0.7041512770154803
2022-05-05 11:00:00,0.7072109872101926
2022-05-05 12:00:00,0.7093183180052218
2022-05-05 13:00:00,0.7115636868760742
2022-05-05 14:00:00,0.7124375379243943
2022-05-05 15:00:00,0.712909325376982
2022-05-05 16:00:00,0.7122084425078281
2022-05-05 17:00:00,0.7107254880608682
2022-05-05 18:00:00,0.7078203330023491
2022-05-05 19:00:00,0.7072216382442384
2022-05-05 20:00:00,0.7077513753433298
2022-05-05 21:00:00,0.71263540194985
2022-05-05 22:00:00,0.7260209759607914
2022-05-05 23:00:00,0.7350325837886063
2022-05-06 00:00:00,0.7276281484010063
2022-05-06 01:00:00,0.7261340024153551
2022-05-06 02:00:00,0.7221494393318508
2022-05-06 03:00:00,0.7141548954169785
2022-05-06 04:00:00,0.7051025577376002
2022-05-06 05:00:00,0.6953632118766997
2022-05-06 06:00:00,0.6932351524666416
2022-05-06 07:00:00,0.6942559169818665
2022-05-06 08:00:00,0.6967989578791851
2022-05-06 09:00:00,0.6994828424575914
2022-05-06 10:00:00,0.7024179384354081
2022-05-06 11:00:00,0.7038764912878417
2022-05-06 12:00:00,0.706597306305639
2022-05-06 13:00:00,0.7089328228385146
2022-05-06 14:00:00,0.7100535221184252
2022-05-06 15:00:00,0.7104082299066619
2022-05-06 16:00:00,0.7094347536067787
2022-05-06 17:00:00,0.7080620636118784
2022-05-06 18:00:00,0.7049037626611856
2022-05-06 19:00:00,0.7047599445136825
2022-05-06 20:00:00,0.705008288987564
2022-05-06 21:00:00,0.7096466893584488
2022-05-06 22:00:00,0.7222277019335657
2022-05-06 23:00:00,0.7304303088779829
2022-05-07 00:00:00,0.7267675024829376
2022-05-07 01:00:00,0.7245111045146064
2022-05-07 02:00:00,0.7208701067339423
2022-05-07 03:00:00,0.7120580518749637
2022-05-07 04:00:00,0.704947205386846
2022-05-07 05:00:00,0.696022326617566
2022-05-07 06:00:00,0.6933431550939382
2022-05-07 07:00:00,0.6941695215780719
2022-05-07 08:00:00,0.6971329555405887
2022-05-07 09:00:00,0.6987113457332228
2022-05-07 10:00:00,0.7015561654869824
2022-05-07 11:00:00,0.7037315681381475
2022-05-07 12:00:00,0.7084110639196091
2022-05-07 13:00:00,0.7081109652631294
2022-05-07 14:00:00,0.709413376560347
2022-05-07 15:00:00,0.7105152193748001
2022-05-07 16:00:00,0.7097204619739337
2022-05-07 17:00:00,0.7069722197910391
2022-05-07 18:00:00,0.7052834143174884
2022-05-07 19:00:00,0.7051254563450531
2022-05-07 20:00:00,0.7041727272463358
2022-05-07 21:00:00,0.7081952909440297
2022-05-07 22:00:00,0.7176836757434515
2022-05-07 23:00:00,0.7218504049877463
2022-05-08 00:00:00,0.7251122188383512
2022-05-08 01:00:00,0.721737435383023
2022-05-08 02:00:00,0.7120419440627099
2022-05-08 03:00:00,0.7022151188764187
2022-05-08 04:00:00,0.6968155220401115
2022-05-08 05:00:00,0.6997759895438023
2022-05-08 06:00:00,0.6957990006278969
2022-05-08 07:00:00,0.6982647698324129
2022-05-08 08:00:00,0.7022906336588424
2022-05-08 09:00:00,0.7039718321357018
2022-05-08 10:00:00,0.7061614594394161
2022-05-08 11:00:00,0.7085563166175533
2022-05-08 12:00:00,0.7113188221588747
2022-05-08 13:00:00,0.7112177264199762
2022-05-08 14:00:00,0.7121900016781542
2022-05-08 15:00:00,0.7115412265410388
2022-05-08 16:00:00,0.7106598891498503
2022-05-08 17:00:00,0.7081456989152919
2022-05-08 18:00:00,0.7056819958887868
2022-05-08 19:00:00,0.7046738340274299
2022-05-08 20:00:00,0.7046987259724222
2022-05-08 21:00:00,0.7084845992460647
2022-05-08 22:00:00,0.7182415703919514
2022-05-08 23:00:00,0.7291871592806238
2022-05-09 00:00:00,0.7370454330933853
2022-05-09 01:00:00,0.7321931340187557
2022-05-09 02:00:00,0.7262917126571828
2022-05-09 03:00:00,0.7177368616871451
2022-05-09 04:00:00,0.7077223707135278
2022-05-09 05:00:00,0.6987004893293296
2022-05-09 06:00:00,0.6966413522269157
2022-05-09 07:00:00,0.6988459515810987
2022-05-09 08:00:00,0.7016010665853489
2022-05-09 09:00:00,0.7046859256183442
2022-05-09 10:00:00,0.7077550629331224
2022-05-09 11:00:00,0.7110396682275049
2022-05-09 12:00:00,0.7135184127330376
2022-05-09 13:00:00,0.7154506166420731
2022-05-09 14:00:00,0.7154122048324769
2022-05-09 15:00:00,0.7168563956433243
2022-05-09 16:00:00,0.7150815642389716
2022-05-09 17:00:00,0.7133445491822386
2022-05-09 18:00:00,0.7100722988277113
2022-05-09 19:00:00,0.7089841137611455
2022-05-09 20:00:00,0.7097941033230697
2022-05-09 21:00:00,0.71490973135543
2022-05-09 22:00:00,0.7287460395204395
2022-05-09 23:00:00,0.7406885966059606
2022-05-10 00:00:00,0.7577869549184895
2022-05-10 01:00:00,0.7555815661049623
2022-05-10 02:00:00,0.7470178459715999
2022-05-10 03:00:00,0.7298574739944783
2022-05-10 04:00:00,0.7146755239366627
2022-05-10 05:00:00,0.7011668345175366
2022-05-10 06:00:00,0.6987906757998097
2022-05-10 07:00:00,0.702915644728634
2022-05-10 08:00:00,0.7072730069602233
2022-05-10 09:00:00,0.7091322769281039
2022-05-10 10:00:00,0.7139354231631305
2022-05-10 11:00:00,0.7152015352116283
2022-05-10 12:00:00,0.7214632841599986
2022-05-10 13:00:00,0.7256616593162004
2022-05-10 14:00:00,0.7297117739239187
2022-05-10 15:00:00,0.7337251914555214
2022-05-10 16:00:00,0.7304842001623015
2022-05-10 17:00:00,0.7275409304712763
2022-05-10 18:00:00,0.7232300310878923
2022-05-10 19:00:00,0.7198725504201597
2022-05-10 20:00:00,0.7210942888598932
2022-05-10 21:00:00,0.7270143808160796
2022-05-10 22:00:00,0.7447980702900585
2022-05-10 23:00:00,0.7675537956686025
2022-05-11 00:00:00,0.7959877846912766
2022-05-11 01:00:00,0.7927186024019317
2022-05-11 02:00:00,0.7797711383605019
2022-05-11 03:00:00,0.7543796244810332
2022-05-11 04:00:00,0.7323757950131622
2022-05-11 05:00:00,0.7131861089090972
2022-05-11 06:00:00,0.709851836315833
2022-05-11 07:00:00,0.7158596080982473
2022-05-11 08:00:00,0.7220741454268342
2022-05-11 09:00:00,0.7247952472525849
2022-05-11 10:00:00,0.7317707438943231
2022-05-11 11:00:00,0.733565538472444
2022-05-11 12:00:00,0.7427912684192268
2022-05-11 13:00:00,0.7489581903514644
2022-05-11 14:00:00,0.7549979968798235
2022-05-11 15:00:00,0.7609865601413999
2022-05-11 16:00:00,0.7562350901096213
2022-05-11 17:00:00,0.75188580852463
2022-05-11 18:00:00,0.7454507560275507
2022-05-11 19:00:00,0.7405792906382072
2022-05-11 20:00:00,0.7424362606905657
2022-05-11 21:00:00,0.7511410709792568
2022-05-11 22:00:00,0.7776991288703581
2022-05-11 23:00:00,0.8115409512059228
2022-05-12 00:00:00,0.8181740752000226
2022-05-12 01:00:00,0.8143217475302689
2022-05-12 02:00:00,0.7986038266449409
2022-05-12 03:00:00,0.7683211476821086
2022-05-12 04:00:00,0.7424365369357826
2022-05-12 05:00:00,0.7201552184733675
2022-05-12 06:00:00,0.7163207435533181
2022-05-12 07:00:00,0.7235560322766048
2022-05-12 08:00:00,0.7308227867115704
2022-05-12 09:00:00,0.7340994305866939
2022-05-12 10:00:00,0.7424040300190144
2022-05-12 11:00:00,0.7444670973861731
2022-05-12 12:00:00,0.7555924609967724
2022-05-12 13:00:00,0.7629659847623698
2022-05-12 14:00:00,0.7703083627984562
2022-05-12 15:00:00,0.7775647265224972
2022-05-12 16:00:00,0.7719230746915144
2022-05-12 17:00:00,0.76670280952745
2022-05-12 18:00:00,0.7588660933629949
2022-05-12 19:00:00,0.7531182535462886
2022-05-12 20:00:00,0.7554443968500877
2022-05-12 21:00:00,0.765886048891816
2022-05-12 22:00:00,0.7980471991640128
2022-05-12 23:00:00,0.8381192614389543
2022-05-13 00:00:00,0.8014827755082763
2022-05-13 01:00:00,0.8002870277517617
2022-05-13 02:00:00,0.7880678007892215
2022-05-13 03:00:00,0.7612398369277109
2022-05-13 04:00:00,0.7368765258857843
2022-05-13 05:00:00,0.7171420767715126
2022-05-13 06:00:00,0.7110551725541825
2022-05-13 07:00:00,0.7163212440376725
2022-05-13 08:00:00,0.7229861478786148
2022-05-13 09:00:00,0.7266827102014055
2022-05-13 10:00:00,0.7351962608665392
2022-05-13 11:00:00,0.7372485704846108
2022-05-13 12:00:00,0.744539142617028
2022-05-13 13:00:00,0.7543748250695037
2022-05-13 14:00:00,0.7584962543484037
2022-05-13 15:00:00,0.766966510119703
2022-05-13 16:00:00,0.7597946797380608
2022-05-13 17:00:00,0.7524554629891647
2022-05-13 18:00:00,0.7449464990004744
2022-05-13 19:00:00,0.7423026269327551
2022-05-13 20:00:00,0.7427648556034043
2022-05-13 21:00:00,0.7537116733840072
2022-05-13 22:00:00,0.7829624884642339
2022-05-13 23:00:00,0.8132839719247391
2022-05-14 00:00:00,0.7954315210102703
2022-05-14 01:00:00,0.7989444412323445
2022-05-14 02:00:00,0.7834928740965683
2022-05-14 03:00:00,0.7577656933592314
2022-05-14 04:00:00,0.7398014896338552
2022-05-14 05:00:00,0.7150407290407408
2022-05-14 06:00:00,0.7108145082764707
2022-05-14 07:00:00,0.7145520278653663
2022-05-14 08:00:00,0.721382662983789
2022-05-14 09:00:00,0.7220218319489398
2022-05-14 10:00:00,0.7310835473235517
2022-05-14 11:00:00,0.7339305049031886
2022-05-14 12:00:00,0.7431348694898414
2022-05-14 13:00:00,0.7421435859443966
2022-05-14 14:00:00,0.7468077822841828
2022-05-14 15:00:00,0.7508146428502984
2022-05-14 16:00:00,0.751624823211511
2022-05-14 17:00:00,0.7503018052741668
2022-05-14 18:00:00,0.7454541743331857
2022-05-14 19:00:00,0.7438469279004485
2022-05-14 20:00:00,0.7403663970382262
2022-05-14 21:00:00,0.7494410850623163
2022-05-14 22:00:00,0.7728018902555052
2022-05-14 23:00:00,0.7893585310657292
2022-05-15 00:00:00,0.7798105877564705
2022-05-15 01:00:00,0.7632573216007881
2022-05-15 02:00:00,0.7478985006649683
2022-05-15 03:00:00,0.7285160496933187
2022-05-15 04:00:00,0.7169619143185386
2022-05-15 05:00:00,0.7202122708246552
2022-05-15 06:00:00,0.713769208377462
2022-05-15 07:00:00,0.7231047304455842
2022-05-15 08:00:00,0.7304726891194893
2022-05-15 09:00:00,0.7316792503760468
2022-05-15 10:00:00,0.7399155773705566
2022-05-15 11:00:00,0.7428517833887041
2022-05-15 12:00:00,0.7475599149570629
2022-05-15 13:00:00,0.752565031313865
2022-05-15 14:00:00,0.7565318302091049
2022-05-15 15:00:00,0.7592639117648989
2022-05-15 16:00:00,0.7513068750555325
2022-05-15 17:00:00,0.7479683718937791
2022-05-15 18:00:00,0.7457649520517116
2022-05-15 19:00:00,0.7371745702613142
2022-05-15 20:00:00,0.7330758976444276
2022-05-15 21:00:00,0.744519245533068
2022-05-15 22:00:00,0.7628720411257577
2022-05-15 23:00:00,0.7908957052722121
2022-05-16 00:00:00,0.7713666799792893
2022-05-16 01:00:00,0.7711312903764735
2022-05-16 02:00:00,0.7611989852107879
2022-05-16 03:00:00,0.7408987834664833
2022-05-16 04:00:00,0.7221070365901134
2022-05-16 05:00:00,0.7071231151055031
2022-05-16 06:00:00,0.7041852500749144
2022-05-16 07:00:00,0.7105295451507914
2022-05-16 08:00:00,0.715953301606552
2022-05-16 09:00:00,0.7184702028202992
2022-05-16 10:00:00,0.7240932438394871
2022-05-16 11:00:00,0.726104241998236
2022-05-16 12:00:00,0.7335522724368992
2022-05-16 13:00:00,0.7364333518280315
2022-05-16 14:00:00,0.7421774308058069
2022-05-16 15:00:00,0.7458831343732308
2022-05-16 16:00:00,0.7415213284850877
2022-05-16 17:00:00,0.7378887478409126
2022-05-16 18:00:00,0.732521957666032
2022-05-16 19:00:00,0.7276597678046048
2022-05-16 20:00:00,0.7295068966928078
2022-05-16 21:00:00,0.7365751010317085
2022-05-16 22:00:00,0.7565623258537624
2022-05-16 23:00:00,0.7802524424229249
2022-05-17 00:00:00,0.7863336963256495
2022-05-17 01:00:00,0.783343179063686
2022-05-17 02:00:00,0.7715309210273436
2022-05-17 03:00:00,0.7482559293829212
2022-05-17 04:00:00,0.7279868100157465
2022-05-17 05:00:00,0.7102256112325254
2022-05-17 06:00:00,0.7071310343599482
2022-05-17 07:00:00,0.7126716823947632
2022-05-17 08:00:00,0.718420931187973
2022-05-17 09:00:00,0.7209265658156507
2022-05-17 10:00:00,0.7273563642771457
2022-05-17 11:00:00,0.7290168971335529
2022-05-17 12:00:00,0.7374952312255338
2022-05-17 13:00:00,0.743162083041689
2022-05-17 14:00:00,0.7486964617370564
2022-05-17 15:00:00,0.7541805744283279
2022-05-17 16:00:00,0.7498154409102114
2022-05-17 17:00:00,0.7458247885937803
2022-05-17 18:00:00,0.7399289076183999
2022-05-17 19:00:00,0.7354419364086509
2022-05-17 20:00:00,0.7371396151954572
2022-05-17 21:00:00,0.7451385212510848
2022-05-17 22:00:00,0.7694492040737266
2022-05-17 23:00:00,0.8003884382736528
2022-05-18 00:00:00,0.7919487112533696
2022-05-18 01:00:00,0.7887905100756605
2022-05-18 02:00:00,0.7763274578275032
2022-05-18 03:00:00,0.7518194441440809
2022-05-18 04:00:00,0.7305317593499279
2022-05-18 05:00:00,0.7119253552680291
2022-05-18 06:00:00,0.7086876408618163
2022-05-18 07:00:00,0.714486889820682
2022-05-18 08:00:00,0.7205076296106228
2022-05-18 09:00:00,0.7231336058065985
2022-05-18 10:00:00,0.7298745966560691
2022-05-18 11:00:00,0.7316164377360543
2022-05-18 12:00:00,0.7405152056673794
2022-05-18 13:00:00,0.746468838017095
2022-05-18 14:00:00,0.7522866905262102
2022-05-18 15:00:00,0.7580565831213928
2022-05-18 16:00:00,0.7534663590184874
2022-05-18 17:00:00,0.7492702737931953
2022-05-18 18:00:00,0.7430729278949277
2022-05-18 19:00:00,0.7383615249270941
2022-05-18 20:00:00,0.7401437917659077
2022-05-18 21:00:00,0.7485447736131956
2022-05-18 22:00:00,0.7741330801177835
2022-05-18 23:00:00,0.8068063391379461
2022-05-19 00:00:00,0.8115122699283717
2022-05-19 01:00:00,0.8078377920678173
2022-05-19 02:00:00,0.792962750858683
2022-05-19 03:00:00,0.7641610728386885
2022-05-19 04:00:00,0.7394443495199097
2022-05-19 05:00:00,0.7180873863678219
2022-05-19 06:00:00,0.7144018710155997
2022-05-19 07:00:00,0.7212701014099032
2022-05-19 08:00:00,0.7282224664060948
2022-05-19 09:00:00,0.7313324829705294
2022-05-19 10:00:00,0.7392383006234908
2022-05-19 11:00:00,0.7412210150063121
2022-05-19 12:00:00,0.7517744693974509
2022-05-19 13:00:00,0.7587840218184203
2022-05-19 14:00:00,0.7657325320933213
2022-05-19 15:00:00,0.7726048142095889
2022-05-19 16:00:00,0.7672321050441351
2022-05-19 17:00:00,0.7622752069373089
2022-05-19 18:00:00,0.7548624198656348
2022-05-19 19:00:00,0.749378307367139
2022-05-19 20:00:00,0.7515626861779605
2022-05-19 21:00:00,0.7614805481505407
2022-05-19 22:00:00,0.7919419589246708
2022-05-19 23:00:00,0.8301135558643198
2022-05-20 00:00:00,0.8515747252220285
2022-05-20 01:00:00,0.8448261767145233
2022-05-20 02:00:00,0.8462772076245813
2022-05-20 03:00:00,0.799161679788317
2022-05-20 04:00:00,0.7462591225496569
2022-05-20 05:00:00,0.7299299273247897
2022-05-20 06:00:00,0.722231161053493
2022-05-20 07:00:00,0.7330026070885953
2022-05-20 08:00:00,0.7418509257521899
2022-05-20 09:00:00,0.7452119593924724
2022-05-20 10:00:00,0.7527163165702451
2022-05-20 11:00:00,0.758157752826957
2022-05-20 12:00:00,0.7697722323322971
2022-05-20 13:00:00,0.7894383421086202
2022-05-20 14:00:00,0.792971523476977
2022-05-20 15:00:00,0.8136028285789201
2022-05-20 16:00:00,0.7967941030232106
2022-05-20 17:00:00,0.7866706495766813
2022-05-20 18:00:00,0.77039459852036
2022-05-20 19:00:00,0.76815397155708
2022-05-20 20:00:00,0.7717123078687793
2022-05-20 21:00:00,0.7847616191800135
2022-05-20 22:00:00,0.8337734571122404
2022-05-20 23:00:00,0.8715896212336314
2022-05-21 00:00:00,0.8385270293387035
2022-05-21 01:00:00,0.8438589783302399
2022-05-21 02:00:00,0.8217351299030757
2022-05-21 03:00:00,0.7860946368859549
2022-05-21 04:00:00,0.7620095674844816
2022-05-21 05:00:00,0.7290499621166351
2022-05-21 06:00:00,0.7235053558322697
2022-05-21 07:00:00,0.7286742553079861
2022-05-21 08:00:00,0.7377968707164655
2022-05-21 09:00:00,0.7386518339442212
2022-05-21 10:00:00,0.7511209206462555
2022-05-21 11:00:00,0.7549416219960294
2022-05-21 12:00:00,0.7678096824289202
2022-05-21 13:00:00,0.7660949492006193
2022-05-21 14:00:00,0.7726188852143085
2022-05-21 15:00:00,0.7781661344157591
2022-05-21 16:00:00,0.7796760101077931
2022-05-21 17:00:00,0.7780117790454568
2022-05-21 18:00:00,0.7711633360235606
2022-05-21 19:00:00,0.7692840360800073
2022-05-21 20:00:00,0.7643264447511218
2022-05-21 21:00:00,0.7769289095001914
2022-05-21 22:00:00,0.8096917406627937
2022-05-21 23:00:00,0.8308708579948134
2022-05-22 00:00:00,0.7944820844375817
2022-05-22 01:00:00,0.775360348773205
2022-05-22 02:00:00,0.7576970400973373
2022-05-22 03:00:00,0.7356200861067963
2022-05-22 04:00:00,0.7225823519494554
2022-05-22 05:00:00,0.7266314038014219
2022-05-22 06:00:00,0.7193099591672318
2022-05-22 07:00:00,0.7301067091863978
2022-05-22 08:00:00,0.7384855015221881
2022-05-22 09:00:00,0.7398719154922446
2022-05-22 10:00:00,0.7493469399878823
