snapshot,Loss (MW)
2022-04-06 18:00:00,0.8142473511211499
2022-04-06 19:00:00,0.8142590946649477
2022-04-06 20:00:00,0.8154073846166376
2022-04-06 21:00:00,0.8190066028231797
2022-04-06 22:00:00,0.8240516694161286
2022-04-06 23:00:00,0.8269460810095843
2022-04-07 00:00:00,0.8425122852487092
2022-04-07 01:00:00,0.8389638490115061
2022-04-07 02:00:00,0.8353641201352175
2022-04-07 03:00:00,0.8283296155839501
2022-04-07 04:00:00,0.8208039484388046
2022-04-07 05:00:00,0.8139262880235663
2022-04-07 06:00:00,0.8124735971855372
2022-04-07 07:00:00,0.8135968010361196
2022-04-07 08:00:00,0.8157195701330764
2022-04-07 09:00:00,0.818015513158457
2022-04-07 10:00:00,0.8202078510663107
2022-04-07 11:00:00,0.8226490692157178
2022-04-07 12:00:00,0.8243289709637125
2022-04-07 13:00:00,0.826122604788182
2022-04-07 14:00:00,0.8268152445252106
2022-04-07 15:00:00,0.8271987278586579
2022-04-07 16:00:00,0.8266525914191405
2022-04-07 17:00:00,0.8254823694293734
2022-04-07 18:00:00,0.8231685867474532
2022-04-07 19:00:00,0.8227112347482475
2022-04-07 20:00:00,0.8231370882410687
2022-04-07 21:00:00,0.8270427482171883
2022-04-07 22:00:00,0.8376101631533803
2022-04-07 23:00:00,0.8444676602478367
2022-04-08 00:00:00,0.8377814996919319
2022-04-08 01:00:00,0.8359409173821852
2022-04-08 02:00:00,0.8332629855013138
2022-04-08 03:00:00,0.8282493541012492
2022-04-08 04:00:00,0.8226366968180372
2022-04-08 05:00:00,0.8160069764252782
2022-04-08 06:00:00,0.8137705398804229
2022-04-08 07:00:00,0.8138670666245247
2022-04-08 08:00:00,0.8156834298980478
2022-04-08 09:00:00,0.8173887042243422
2022-04-08 10:00:00,0.819108721590144
2022-04-08 11:00:00,0.8205686485592665
2022-04-08 12:00:00,0.8215205864145965
2022-04-08 13:00:00,0.8219135538853308
2022-04-08 14:00:00,0.8221864759892554
2022-04-08 15:00:00,0.8221684042822908
2022-04-08 16:00:00,0.8214179970770132
2022-04-08 17:00:00,0.8208099305680285
2022-04-08 18:00:00,0.8206195287952376
2022-04-08 19:00:00,0.8207689238333735
2022-04-08 20:00:00,0.8221262403084744
2022-04-08 21:00:00,0.8267628185623579
2022-04-08 22:00:00,0.8335230175635466
2022-04-08 23:00:00,0.8386005889788759
2022-04-09 00:00:00,0.8263026233663346
2022-04-09 01:00:00,0.8258259750850385
2022-04-09 02:00:00,0.8225858457484314
2022-04-09 03:00:00,0.8185704547918746
2022-04-09 04:00:00,0.8143543123369561
2022-04-09 05:00:00,0.8101511426243917
2022-04-09 06:00:00,0.8089194386933016
2022-04-09 07:00:00,0.8094329050504001
2022-04-09 08:00:00,0.810749434045114
2022-04-09 09:00:00,0.8121105341210608
2022-04-09 10:00:00,0.8130510274420857
2022-04-09 11:00:00,0.8142195228555984
2022-04-09 12:00:00,0.816628627276458
2022-04-09 13:00:00,0.8170661949280422
2022-04-09 14:00:00,0.8166289300222864
2022-04-09 15:00:00,0.8159702142846861
2022-04-09 16:00:00,0.8150950450281833
2022-04-09 17:00:00,0.8141534628983322
2022-04-09 18:00:00,0.8145320731302732
2022-04-09 19:00:00,0.8141828958203519
2022-04-09 20:00:00,0.8149638401909662
2022-04-09 21:00:00,0.817125479297399
2022-04-09 22:00:00,0.8228122101450772
2022-04-09 23:00:00,0.8257816290847444
2022-04-10 00:00:00,0.8142446112783297
2022-04-10 01:00:00,0.8156241347240574
2022-04-10 02:00:00,0.813024609817866
2022-04-10 03:00:00,0.8098016926164888
2022-04-10 04:00:00,0.8067673875625658
2022-04-10 05:00:00,0.8074545273865539
2022-04-10 06:00:00,0.8067669795325045
2022-04-10 07:00:00,0.8076076368637004
2022-04-10 08:00:00,0.8082718519421661
2022-04-10 09:00:00,0.8093411960580212
2022-04-10 10:00:00,0.8099093430307107
2022-04-10 11:00:00,0.8108267468801529
2022-04-10 12:00:00,0.8115208385432879
2022-04-10 13:00:00,0.8111386472463167
2022-04-10 14:00:00,0.81155680287943
2022-04-10 15:00:00,0.8104966067545547
2022-04-10 16:00:00,0.8096009554487438
2022-04-10 17:00:00,0.8092366554525938
2022-04-10 18:00:00,0.8090809052804673
2022-04-10 19:00:00,0.8085407722837914
2022-04-10 20:00:00,0.8091509249729754
2022-04-10 21:00:00,0.8104028664468643
2022-04-10 22:00:00,0.8142046591540719
2022-04-10 23:00:00,0.8166678746967726
2022-04-11 00:00:00,0.8164286816959248
2022-04-11 01:00:00,0.8154945041773445
2022-04-11 02:00:00,0.8137852847103417
2022-04-11 03:00:00,0.8111979583500712
2022-04-11 04:00:00,0.8085826537839651
2022-04-11 05:00:00,0.8059799836539057
2022-04-11 06:00:00,0.8048758014903896
2022-04-11 07:00:00,0.8052338438199911
2022-04-11 08:00:00,0.8060661652248626
2022-04-11 09:00:00,0.8069097704986774
2022-04-11 10:00:00,0.8080155185778963
2022-04-11 11:00:00,0.8085567407308005
2022-04-11 12:00:00,0.8092291096447752
2022-04-11 13:00:00,0.809478982833113
2022-04-11 14:00:00,0.8095235825749754
2022-04-11 15:00:00,0.8090388694878499
2022-04-11 16:00:00,0.8087416076916938
2022-04-11 17:00:00,0.8082346501478384
2022-04-11 18:00:00,0.8081711874640831
2022-04-11 19:00:00,0.8082079690411632
2022-04-11 20:00:00,0.8090500659910376
2022-04-11 21:00:00,0.811322926603971
2022-04-11 22:00:00,0.8149711284493115
2022-04-11 23:00:00,0.8174330060348574
2022-04-12 00:00:00,0.8250083126072063
2022-04-12 01:00:00,0.8235955490797728
2022-04-12 02:00:00,0.8212730342831058
2022-04-12 03:00:00,0.8176343274859192
2022-04-12 04:00:00,0.8138194519974178
2022-04-12 05:00:00,0.8100361829902809
2022-04-12 06:00:00,0.8085496263057337
2022-04-12 07:00:00,0.8086303164408335
2022-04-12 08:00:00,0.8099989275732256
2022-04-12 09:00:00,0.8112648110311724
2022-04-12 10:00:00,0.8125133763054251
2022-04-12 11:00:00,0.813491696930555
2022-04-12 12:00:00,0.8141225565011183
2022-04-12 13:00:00,0.8144090610675505
2022-04-12 14:00:00,0.8145776542346752
2022-04-12 15:00:00,0.8144229044978495
2022-04-12 16:00:00,0.8138254174874646
2022-04-12 17:00:00,0.8137895100438186
2022-04-12 18:00:00,0.8135866791721256
2022-04-12 19:00:00,0.8135993499848411
2022-04-12 20:00:00,0.8147113611280687
2022-04-12 21:00:00,0.8181936013054028
2022-04-12 22:00:00,0.8230519211033887
2022-04-12 23:00:00,0.8258190651976918
2022-04-13 00:00:00,0.8440636396957562
2022-04-13 01:00:00,0.8403941074741539
2022-04-13 02:00:00,0.8366754624920745
2022-04-13 03:00:00,0.8294094182140022
2022-04-13 04:00:00,0.821632323310034
2022-04-13 05:00:00,0.814523312446461
2022-04-13 06:00:00,0.8130178865140607
2022-04-13 07:00:00,0.8141705404443229
2022-04-13 08:00:00,0.8163609487680255
2022-04-13 09:00:00,0.8187257455194583
2022-04-13 10:00:00,0.8209849202487014
2022-04-13 11:00:00,0.8235017914080629
2022-04-13 12:00:00,0.825233335306244
2022-04-13 13:00:00,0.8270790845802658
2022-04-13 14:00:00,0.8277929587922976
2022-04-13 15:00:00,0.8281841868971114
2022-04-13 16:00:00,0.8276164838947011
2022-04-13 17:00:00,0.8264066937118457
2022-04-13 18:00:00,0.8240224937664671
2022-04-13 19:00:00,0.8235440990519827
2022-04-13 20:00:00,0.8239829331723421
2022-04-13 21:00:00,0.8280029198040033
2022-04-13 22:00:00,0.8389057996416778
2022-04-13 23:00:00,0.846052262759148
2022-04-14 00:00:00,0.86866694115845
2022-04-14 01:00:00,0.8630492263159386
2022-04-14 02:00:00,0.8573867369784249
2022-04-14 03:00:00,0.8463766511241335
2022-04-14 04:00:00,0.8346726947901857
2022-04-14 05:00:00,0.8240580031598235
2022-04-14 06:00:00,0.8218121974478798
2022-04-14 07:00:00,0.8235090566265804
2022-04-14 08:00:00,0.8267595923373143
2022-04-14 09:00:00,0.8302694970747666
2022-04-14 10:00:00,0.8336323930870115
2022-04-14 11:00:00,0.8373912960772607
2022-04-14 12:00:00,0.83998136300516
2022-04-14 13:00:00,0.8427420432449058
2022-04-14 14:00:00,0.843815592492474
2022-04-14 15:00:00,0.844395966553833
2022-04-14 16:00:00,0.8435346490860027
2022-04-14 17:00:00,0.8417121470270708
2022-04-14 18:00:00,0.8381418379648409
2022-04-14 19:00:00,0.8374088022030719
2022-04-14 20:00:00,0.8380611888364555
2022-04-14 21:00:00,0.8440682197654397
2022-04-14 22:00:00,0.8605434935510736
2022-04-14 23:00:00,0.871624157545293
2022-04-15 00:00:00,0.8763141848728662
2022-04-15 01:00:00,0.87406942655916
2022-04-15 02:00:00,0.8680947706378674
2022-04-15 03:00:00,0.8561545618499267
2022-04-15 04:00:00,0.8427116043902902
2022-04-15 05:00:00,0.828340766696261
2022-04-15 06:00:00,0.8252130900600854
2022-04-15 07:00:00,0.8267125569499711
2022-04-15 08:00:00,0.8304526601153626
2022-04-15 09:00:00,0.8344067922130414
2022-04-15 10:00:00,0.8387391516357443
2022-04-15 11:00:00,0.8408955916032266
2022-04-15 12:00:00,0.8449232100347714
2022-04-15 13:00:00,0.8483863866920522
2022-04-15 14:00:00,0.8500504058053036
2022-04-15 15:00:00,0.8505772694381957
2022-04-15 16:00:00,0.8491315858367692
2022-04-15 17:00:00,0.8470945304849558
2022-04-15 18:00:00,0.8424150953666754
2022-04-15 19:00:00,0.8422014881782971
2022-04-15 20:00:00,0.8425686878602132
2022-04-15 21:00:00,0.8494439836649263
2022-04-15 22:00:00,0.8682024253479419
2022-04-15 23:00:00,0.8805256129549033
2022-04-16 00:00:00,0.8464266498089437
2022-04-16 01:00:00,0.8443119105689156
2022-04-16 02:00:00,0.8408750178774262
2022-04-16 03:00:00,0.8325377540935328
2022-04-16 04:00:00,0.8258176774121644
2022-04-16 05:00:00,0.8173356736754442
2022-04-16 06:00:00,0.8147822946121472
2022-04-16 07:00:00,0.8155827427191973
2022-04-16 08:00:00,0.8184225269045626
2022-04-16 09:00:00,0.8199300815986348
2022-04-16 10:00:00,0.8226569244982969
2022-04-16 11:00:00,0.8247308323387479
2022-04-16 12:00:00,0.8292199065302839
2022-04-16 13:00:00,0.828923660218642
2022-04-16 14:00:00,0.8301683654611978
2022-04-16 15:00:00,0.8312334921025126
2022-04-16 16:00:00,0.8304860996230126
2022-04-16 17:00:00,0.8278610185229915
2022-04-16 18:00:00,0.8262563058614525
2022-04-16 19:00:00,0.8261296685370532
2022-04-16 20:00:00,0.8252069190414666
2022-04-16 21:00:00,0.8290614945281938
2022-04-16 22:00:00,0.838064299050421
2022-04-16 23:00:00,0.8418439814228034
2022-04-17 00:00:00,0.821839187099517
2022-04-17 01:00:00,0.8237239359441766
2022-04-17 02:00:00,0.8201410710261037
2022-04-17 03:00:00,0.8156879297233104
2022-04-17 04:00:00,0.8114925428457127
2022-04-17 05:00:00,0.8123677840267405
2022-04-17 06:00:00,0.811395823741222
2022-04-17 07:00:00,0.8125451418453267
2022-04-17 08:00:00,0.8134624919155939
2022-04-17 09:00:00,0.8149313740214978
2022-04-17 10:00:00,0.8157188856142952
2022-04-17 11:00:00,0.816980338579544
2022-04-17 12:00:00,0.8179281806803225
2022-04-17 13:00:00,0.8174120771261713
2022-04-17 14:00:00,0.8179762677612921
2022-04-17 15:00:00,0.8165250806998365
2022-04-17 16:00:00,0.8152919669279228
2022-04-17 17:00:00,0.8147815317856768
2022-04-17 18:00:00,0.8145620593597265
2022-04-17 19:00:00,0.8138252842326921
2022-04-17 20:00:00,0.8146591715505345
2022-04-17 21:00:00,0.8163889446214654
2022-04-17 22:00:00,0.8216582466596805
2022-04-17 23:00:00,0.8251385705216201
2022-04-18 00:00:00,0.8221129252650456
2022-04-18 01:00:00,0.8209288732259346
2022-04-18 02:00:00,0.8187831498176408
2022-04-18 03:00:00,0.8155256764233556
2022-04-18 04:00:00,0.812227780502397
2022-04-18 05:00:00,0.8089437535327946
2022-04-18 06:00:00,0.8075527205107917
2022-04-18 07:00:00,0.8080021916119762
2022-04-18 08:00:00,0.8090437750808732
2022-04-18 09:00:00,0.8101005238054952
2022-04-18 10:00:00,0.8114830601640932
2022-04-18 11:00:00,0.8121633497199454
2022-04-18 12:00:00,0.8130019366687691
2022-04-18 13:00:00,0.8133147975849155
2022-04-18 14:00:00,0.8133679532707845
2022-04-18 15:00:00,0.8127599848075633
2022-04-18 16:00:00,0.812381556541041
2022-04-18 17:00:00,0.8117427583630885
2022-04-18 18:00:00,0.8116593093631508
2022-04-18 19:00:00,0.8117022418913606
2022-04-18 20:00:00,0.8127512853121388
2022-04-18 21:00:00,0.815593292358411
2022-04-18 22:00:00,0.820196355816428
2022-04-18 23:00:00,0.823344921596
2022-04-19 00:00:00,0.8239645428949736
2022-04-19 01:00:00,0.8226017728257382
2022-04-19 02:00:00,0.8203583323288477
2022-04-19 03:00:00,0.8168449021005024
2022-04-19 04:00:00,0.813161850221725
2022-04-19 05:00:00,0.8095092936602271
2022-04-19 06:00:00,0.8080739212699655
2022-04-19 07:00:00,0.8081512354156359
2022-04-19 08:00:00,0.8094744019445415
2022-04-19 09:00:00,0.81069794523642
2022-04-19 10:00:00,0.8119047361961549
2022-04-19 11:00:00,0.8128500778636152
2022-04-19 12:00:00,0.8134600593488344
2022-04-19 13:00:00,0.8137369159751984
2022-04-19 14:00:00,0.8139003773353508
2022-04-19 15:00:00,0.8137514729143334
2022-04-19 16:00:00,0.8131748398111256
2022-04-19 17:00:00,0.813141602338014
2022-04-19 18:00:00,0.8129461021498514
2022-04-19 19:00:00,0.8129588223294348
2022-04-19 20:00:00,0.8140343546523781
2022-04-19 21:00:00,0.8174007611950991
2022-04-19 22:00:00,0.8220894134403416
2022-04-19 23:00:00,0.8247523117914319
2022-04-20 00:00:00,0.8223154561976393
2022-04-20 01:00:00,0.8210302121726443
2022-04-20 02:00:00,0.8189136959614629
2022-04-20 03:00:00,0.8155978889878313
2022-04-20 04:00:00,0.8121202746830107
2022-04-20 05:00:00,0.8086693388345623
2022-04-20 06:00:00,0.8073118146154243
2022-04-20 07:00:00,0.8073852053899344
2022-04-20 08:00:00,0.8086356336157721
2022-04-20 09:00:00,0.8097916461795549
2022-04-20 10:00:00,0.8109316810581362
2022-04-20 11:00:00,0.8118245744073604
2022-04-20 12:00:00,0.8124004673176799
2022-04-20 13:00:00,0.8126618540144008
2022-04-20 14:00:00,0.8128159500039374
2022-04-20 15:00:00,0.8126751226699014
2022-04-20 16:00:00,0.812130373147248
2022-04-20 17:00:00,0.8120985441210138
2022-04-20 18:00:00,0.8119139377792166
2022-04-20 19:00:00,0.8119259544660196
2022-04-20 20:00:00,0.8129415772304043
2022-04-20 21:00:00,0.8161193882810629
2022-04-20 22:00:00,0.8205456720850712
2022-04-20 23:00:00,0.8230585325088704
2022-04-21 00:00:00,0.8257681254300984
2022-04-21 01:00:00,0.8243188818946017
2022-04-21 02:00:00,0.8219387301805412
2022-04-21 03:00:00,0.8182087063481909
2022-04-21 04:00:00,0.8142977627029495
2022-04-21 05:00:00,0.810419265067317
2022-04-21 06:00:00,0.8088954277669842
2022-04-21 07:00:00,0.8089785872517368
2022-04-21 08:00:00,0.8103802671667282
2022-04-21 09:00:00,0.8116769687747762
2022-04-21 10:00:00,0.812955943756883
2022-04-21 11:00:00,0.8139582781004151
2022-04-21 12:00:00,0.8146043335753994
2022-04-21 13:00:00,0.8148978637786648
2022-04-21 14:00:00,0.8150701838347025
2022-04-21 15:00:00,0.8149111660023785
2022-04-21 16:00:00,0.8142984801480466
2022-04-21 17:00:00,0.8142606023677743
2022-04-21 18:00:00,0.8140524253368326
2022-04-21 19:00:00,0.8140650521546036
2022-04-21 20:00:00,0.8152036097803226
2022-04-21 21:00:00,0.8187701877140405
2022-04-21 22:00:00,0.8237522310265106
2022-04-21 23:00:00,0.8265955510929182
2022-04-22 00:00:00,0.8317395749108591
2022-04-22 01:00:00,0.8301686419042902
2022-04-22 02:00:00,0.8278685183609582
2022-04-22 03:00:00,0.8235680880603198
2022-04-22 04:00:00,0.8187530875921887
2022-04-22 05:00:00,0.8130538267489342
2022-04-22 06:00:00,0.8111304253124061
2022-04-22 07:00:00,0.8112103842869658
2022-04-22 08:00:00,0.812779182800142
2022-04-22 09:00:00,0.8142504023697299
2022-04-22 10:00:00,0.8157341727517853
2022-04-22 11:00:00,0.8169924964053763
2022-04-22 12:00:00,0.8178148120696811
2022-04-22 13:00:00,0.8181533589047518
2022-04-22 14:00:00,0.8183913245838426
2022-04-22 15:00:00,0.8183796767675666
2022-04-22 16:00:00,0.8177372169282577
2022-04-22 17:00:00,0.8172178636003586
2022-04-22 18:00:00,0.8170566774862422
2022-04-22 19:00:00,0.8171884462548213
2022-04-22 20:00:00,0.8183617327993815
2022-04-22 21:00:00,0.8223618149228926
2022-04-22 22:00:00,0.8281526437925031
2022-04-22 23:00:00,0.8324668606701486
2022-04-23 00:00:00,0.838544756031947
2022-04-23 01:00:00,0.8378543173387403
2022-04-23 02:00:00,0.8333604625011937
2022-04-23 03:00:00,0.8277738866349722
2022-04-23 04:00:00,0.8219074709665577
2022-04-23 05:00:00,0.8160683168373595
2022-04-23 06:00:00,0.8143498140824903
2022-04-23 07:00:00,0.8150587227365911
2022-04-23 08:00:00,0.8168671739793858
2022-04-23 09:00:00,0.81873975786689
2022-04-23 10:00:00,0.8200390319935984
2022-04-23 11:00:00,0.8216493449538511
2022-04-23 12:00:00,0.824943224923782
2022-04-23 13:00:00,0.825545705319719
2022-04-23 14:00:00,0.8249425329694162
2022-04-23 15:00:00,0.8240309670768191
2022-04-23 16:00:00,0.8228158726874675
2022-04-23 17:00:00,0.8215121860229111
2022-04-23 18:00:00,0.8220160206899187
2022-04-23 19:00:00,0.8215348859158276
2022-04-23 20:00:00,0.822606319276332
2022-04-23 21:00:00,0.8255941406624601
2022-04-23 22:00:00,0.8335100172777423
2022-04-23 23:00:00,0.8377588648935621
2022-04-24 00:00:00,0.8324794454230826
2022-04-24 01:00:00,0.8350782999655131
2022-04-24 02:00:00,0.830095914410272
2022-04-24 03:00:00,0.8238954260587761
2022-04-24 04:00:00,0.8180573292529196
2022-04-24 05:00:00,0.8191751865087724
2022-04-24 06:00:00,0.8177947455242283
2022-04-24 07:00:00,0.819375916579471
2022-04-24 08:00:00,0.820650824495182
2022-04-24 09:00:00,0.8226821088289356
2022-04-24 10:00:00,0.8237809916117449
2022-04-24 11:00:00,0.8255282441129204
2022-04-24 12:00:00,0.8268326379857669
2022-04-24 13:00:00,0.82613012110453
2022-04-24 14:00:00,0.8268973833466298
2022-04-24 15:00:00,0.8248957296476789
2022-04-24 16:00:00,0.8231858905179905
2022-04-24 17:00:00,0.8224665035770187
2022-04-24 18:00:00,0.822155728837199
2022-04-24 19:00:00,0.8211438060230591
2022-04-24 20:00:00,0.8222914082053627
2022-04-24 21:00:00,0.8246977304980341
2022-04-24 22:00:00,0.8320580667490702
2022-04-24 23:00:00,0.8370147754790302
2022-04-25 00:00:00,0.841541105076514
2022-04-25 01:00:00,0.8381131042499632
2022-04-25 02:00:00,0.8339108632136849
2022-04-25 03:00:00,0.8277934614339486
2022-04-25 04:00:00,0.8205818508899725
2022-04-25 05:00:00,0.8140296190739775
2022-04-25 06:00:00,0.8125344937701158
2022-04-25 07:00:00,0.8141721232418391
2022-04-25 08:00:00,0.8161889831494094
2022-04-25 09:00:00,0.8184516208864601
2022-04-25 10:00:00,0.8206949308375222
2022-04-25 11:00:00,0.8230842859450362
2022-04-25 12:00:00,0.8248860603802086
2022-04-25 13:00:00,0.8262903046720425
2022-04-25 14:00:00,0.8262545758276403
2022-04-25 15:00:00,0.827313178159951
2022-04-25 16:00:00,0.8260320887766355
2022-04-25 17:00:00,0.8247800438875217
2022-04-25 18:00:00,0.8224013916488246
2022-04-25 19:00:00,0.8216244786438907
2022-04-25 20:00:00,0.8222200644272561
2022-04-25 21:00:00,0.825952297723763
2022-04-25 22:00:00,0.8359009845142715
2022-04-25 23:00:00,0.8442119734821141
2022-04-26 00:00:00,0.8329179723437328
2022-04-26 01:00:00,0.8311219964351793
2022-04-26 02:00:00,0.8281961271230536
2022-04-26 03:00:00,0.8236017889917413
2022-04-26 04:00:00,0.8187827521150552
2022-04-26 05:00:00,0.8140055833792772
2022-04-26 06:00:00,0.8121304091471799
2022-04-26 07:00:00,0.8122371328382556
2022-04-26 08:00:00,0.8139495711452938
2022-04-26 09:00:00,0.8155361968968577
2022-04-26 10:00:00,0.817101411506421
2022-04-26 11:00:00,0.8183300266603126
2022-04-26 12:00:00,0.8191191032502445
2022-04-26 13:00:00,0.8194788662778016
2022-04-26 14:00:00,0.8196860331591935
2022-04-26 15:00:00,0.8194864466655893
2022-04-26 16:00:00,0.8187301100762454
2022-04-26 17:00:00,0.8186729053404775
2022-04-26 18:00:00,0.8184140963761841
2022-04-26 19:00:00,0.8184260662183434
2022-04-26 20:00:00,0.819814340372993
2022-04-26 21:00:00,0.8241758470807135
2022-04-26 22:00:00,0.8303303695328452
2022-04-26 23:00:00,0.833900883689477
2022-04-27 00:00:00,0.8297720245609206
2022-04-27 01:00:00,0.8281278217248698
2022-04-27 02:00:00,0.8254457774471362
2022-04-27 03:00:00,0.8212329750574483
2022-04-27 04:00:00,0.8168111395088715
2022-04-27 05:00:00,0.8124239121301358
2022-04-27 06:00:00,0.8106996718811033
2022-04-27 07:00:00,0.8107977215301574
2022-04-27 08:00:00,0.8123723354419354
2022-04-27 09:00:00,0.8138305860773158
2022-04-27 10:00:00,0.8152688383164062
2022-04-27 11:00:00,0.8163973337843267
2022-04-27 12:00:00,0.8171220498509832
2022-04-27 13:00:00,0.8174523372964515
2022-04-27 14:00:00,0.8176426306961879
2022-04-27 15:00:00,0.8174595439561934
2022-04-27 16:00:00,0.81676526574104
2022-04-27 17:00:00,0.8167132268294388
2022-04-27 18:00:00,0.8164759205550496
2022-04-27 19:00:00,0.81648725552418
2022-04-27 20:00:00,0.8177627404933219
2022-04-27 21:00:00,0.8217668049914195
2022-04-27 22:00:00,0.827409873154199
2022-04-27 23:00:00,0.8306759976471128
2022-04-28 00:00:00,0.8317616768901459
2022-04-28 01:00:00,0.8300221872811981
2022-04-28 02:00:00,0.8271850055495094
2022-04-28 03:00:00,0.8227310612950198
2022-04-28 04:00:00,0.8180593583490925
2022-04-28 05:00:00,0.8134277929374605
2022-04-28 06:00:00,0.8116094751217844
2022-04-28 07:00:00,0.8117123606286683
2022-04-28 08:00:00,0.813374585296593
2022-04-28 09:00:00,0.8149143274649049
