snapshot,Loss (MW)
2022-05-12 15:00:00,0.7003120833078027
2022-05-12 16:00:00,0.6946916273744321
2022-05-12 17:00:00,0.6895891464803645
2022-05-12 18:00:00,0.6821414272131561
2022-05-12 19:00:00,0.6764313903448524
2022-05-12 20:00:00,0.6785096873769465
2022-05-12 21:00:00,0.6886136347120164
2022-05-12 22:00:00,0.7198680775234383
2022-05-12 23:00:00,0.7616319522123334
2022-05-13 00:00:00,0.7252947911932517
2022-05-13 01:00:00,0.7239038769976731
2022-05-13 02:00:00,0.7120042839345313
2022-05-13 03:00:00,0.6854740210714994
2022-05-13 04:00:00,0.6613828877809409
2022-05-13 05:00:00,0.641793875296397
2022-05-13 06:00:00,0.6359328354910971
2022-05-13 07:00:00,0.640770238936085
2022-05-13 08:00:00,0.6472345991970929
2022-05-13 09:00:00,0.6506572191371598
2022-05-13 10:00:00,0.6587132256491506
2022-05-13 11:00:00,0.660786578492254
2022-05-13 12:00:00,0.667680193795257
2022-05-13 13:00:00,0.6770004428802796
2022-05-13 14:00:00,0.680911323166538
2022-05-13 15:00:00,0.6889024217569197
2022-05-13 16:00:00,0.6819963729580385
2022-05-13 17:00:00,0.6750621513308941
2022-05-13 18:00:00,0.6680496743841857
2022-05-13 19:00:00,0.665307637265693
2022-05-13 20:00:00,0.6656639467031793
2022-05-13 21:00:00,0.67602065330302
2022-05-13 22:00:00,0.7039457820101296
2022-05-13 23:00:00,0.7354622462205551
2022-05-14 00:00:00,0.7193869838216558
2022-05-14 01:00:00,0.7225518695562174
2022-05-14 02:00:00,0.7075458495551201
2022-05-14 03:00:00,0.6821020931288775
2022-05-14 04:00:00,0.6640729979058744
2022-05-14 05:00:00,0.6397559009000009
2022-05-14 06:00:00,0.6356076935702522
2022-05-14 07:00:00,0.6390290945842967
2022-05-14 08:00:00,0.6456289160201987
2022-05-14 09:00:00,0.6462491295117729
2022-05-14 10:00:00,0.6547739207032031
2022-05-14 11:00:00,0.6575655347840472
2022-05-14 12:00:00,0.6661783447884151
2022-05-14 13:00:00,0.6655409311556699
2022-05-14 14:00:00,0.6699358548223628
2022-05-14 15:00:00,0.6737958616378306
2022-05-14 16:00:00,0.6742549442840238
2022-05-14 17:00:00,0.6728351609866667
2022-05-14 18:00:00,0.668285393448838
2022-05-14 19:00:00,0.6664550519272501
2022-05-14 20:00:00,0.6632435804118142
2022-05-14 21:00:00,0.6718598440622516
2022-05-14 22:00:00,0.6942827625571706
2022-05-14 23:00:00,0.7124406675695392
2022-05-15 00:00:00,0.7056091836026086
2022-05-15 01:00:00,0.6891153416701776
2022-05-15 02:00:00,0.6739526639174178
2022-05-15 03:00:00,0.6546210863193656
2022-05-15 04:00:00,0.6429616896283381
2022-05-15 05:00:00,0.6450764824243524
2022-05-15 06:00:00,0.6388014254514314
2022-05-15 07:00:00,0.6473525607523056
2022-05-15 08:00:00,0.6546023088463198
2022-05-15 09:00:00,0.6557571172380046
2022-05-15 10:00:00,0.6636472750100761
2022-05-15 11:00:00,0.6665917629530442
2022-05-15 12:00:00,0.671177067904468
2022-05-15 13:00:00,0.6761304157177115
2022-05-15 14:00:00,0.6799407068169101
2022-05-15 15:00:00,0.6826907377168361
2022-05-15 16:00:00,0.6749886708344714
2022-05-15 17:00:00,0.6716885779808042
2022-05-15 18:00:00,0.6695141636305433
2022-05-15 19:00:00,0.661243866174825
2022-05-15 20:00:00,0.6574003195817051
2022-05-15 21:00:00,0.6683212627170123
2022-05-15 22:00:00,0.6863702752422398
2022-05-15 23:00:00,0.7155088054134389
2022-05-16 00:00:00,0.6978350597492575
2022-05-16 01:00:00,0.6974368260398185
2022-05-16 02:00:00,0.6875695082650113
2022-05-16 03:00:00,0.6671074785907889
2022-05-16 04:00:00,0.6481756838779482
2022-05-16 05:00:00,0.6330100856417111
2022-05-16 06:00:00,0.630041050908714
2022-05-16 07:00:00,0.6359687460976762
2022-05-16 08:00:00,0.6413514978730817
2022-05-16 09:00:00,0.6437316836787605
2022-05-16 10:00:00,0.6492056724035269
2022-05-16 11:00:00,0.651246944443308
2022-05-16 12:00:00,0.6583915816812
2022-05-16 13:00:00,0.6613260666981828
2022-05-16 14:00:00,0.6668200367890824
2022-05-16 15:00:00,0.6704651843453284
2022-05-16 16:00:00,0.6661215633869535
2022-05-16 17:00:00,0.6625516118201231
2022-05-16 18:00:00,0.6574228952161505
2022-05-16 19:00:00,0.6526182678444163
2022-05-16 20:00:00,0.6542874260104137
2022-05-16 21:00:00,0.6611768119936423
2022-05-16 22:00:00,0.680775749038359
2022-05-16 23:00:00,0.7057169047325793
2022-05-17 00:00:00,0.7116905485272795
2022-05-17 01:00:00,0.7085569332820727
2022-05-17 02:00:00,0.6969309742070928
2022-05-17 03:00:00,0.6736933904617981
2022-05-17 04:00:00,0.6534341371376131
2022-05-17 05:00:00,0.6356850902391269
2022-05-17 06:00:00,0.6325785853420438
2022-05-17 07:00:00,0.63771928306506
2022-05-17 08:00:00,0.643372849846342
2022-05-17 09:00:00,0.6457270166093085
2022-05-17 10:00:00,0.651915335367474
2022-05-17 11:00:00,0.6536203822791586
2022-05-17 12:00:00,0.6616760140636071
2022-05-17 13:00:00,0.6671939648474243
2022-05-17 14:00:00,0.6724513940138754
2022-05-17 15:00:00,0.6777349210140642
2022-05-17 16:00:00,0.673398602962525
2022-05-17 17:00:00,0.6695098782097277
2022-05-17 18:00:00,0.6639298027476848
2022-05-17 19:00:00,0.6594821962156505
2022-05-17 20:00:00,0.6609853746126078
2022-05-17 21:00:00,0.6687055391072052
2022-05-17 22:00:00,0.6922440328388957
2022-05-17 23:00:00,0.7243216882773114
2022-05-18 00:00:00,0.7170906423605059
2022-05-18 01:00:00,0.7137834304564512
2022-05-18 02:00:00,0.7015272766214773
2022-05-18 03:00:00,0.6770816437187426
2022-05-18 04:00:00,0.655828219693718
2022-05-18 05:00:00,0.63725869982337
2022-05-18 06:00:00,0.6340129679383484
2022-05-18 07:00:00,0.6393852050367741
2022-05-18 08:00:00,0.6452973503749941
2022-05-18 09:00:00,0.6477609201630292
2022-05-18 10:00:00,0.6542394614602633
2022-05-18 11:00:00,0.6560257312629352
2022-05-18 12:00:00,0.6644688608312128
2022-05-18 13:00:00,0.6702583408196965
2022-05-18 14:00:00,0.6757774894591781
2022-05-18 15:00:00,0.6813290601120316
2022-05-18 16:00:00,0.6767749187424892
2022-05-18 17:00:00,0.6726914370318058
2022-05-18 18:00:00,0.6668342014704915
2022-05-18 19:00:00,0.662170355319236
2022-05-18 20:00:00,0.6637458485455587
2022-05-18 21:00:00,0.6718426084647566
2022-05-18 22:00:00,0.6965852908114485
2022-05-18 23:00:00,0.7304298583919353
2022-05-19 00:00:00,0.7377437991756399
2022-05-19 01:00:00,0.7338524035406166
2022-05-19 02:00:00,0.7190136592853924
2022-05-19 03:00:00,0.6899497016995273
2022-05-19 04:00:00,0.6650331212870668
2022-05-19 05:00:00,0.6435431932447884
2022-05-19 06:00:00,0.6398197019444058
2022-05-19 07:00:00,0.6462601233025129
2022-05-19 08:00:00,0.653149093800085
2022-05-19 09:00:00,0.6561021190791827
2022-05-19 10:00:00,0.6637812285291096
2022-05-19 11:00:00,0.6658334928567635
2022-05-19 12:00:00,0.6759692252373206
2022-05-19 13:00:00,0.6828632080347079
2022-05-19 14:00:00,0.6895423723706511
2022-05-19 15:00:00,0.6962398290432414
2022-05-19 16:00:00,0.6908495957635417
2022-05-19 17:00:00,0.6859684809146449
2022-05-19 18:00:00,0.6788686616639481
2022-05-19 19:00:00,0.6733831605556686
2022-05-19 20:00:00,0.6753503059001247
2022-05-19 21:00:00,0.685019120112754
2022-05-19 22:00:00,0.7148497800125253
2022-05-19 23:00:00,0.7548951490671869
2022-05-20 00:00:00,0.7784150875060294
2022-05-20 01:00:00,0.7712286069682
2022-05-20 02:00:00,0.7730702370036693
2022-05-20 03:00:00,0.725130979993204
2022-05-20 04:00:00,0.6719215320788754
2022-05-20 05:00:00,0.6549945158371182
2022-05-20 06:00:00,0.6472173403053727
2022-05-20 07:00:00,0.6572901212250981
2022-05-20 08:00:00,0.6661785685749804
2022-05-20 09:00:00,0.6693919366004657
2022-05-20 10:00:00,0.6766004262529055
2022-05-20 11:00:00,0.6819013068400519
2022-05-20 12:00:00,0.692842161752262
2022-05-20 13:00:00,0.7119895733818007
2022-05-20 14:00:00,0.7154445318685516
2022-05-20 15:00:00,0.7354505379106464
2022-05-20 16:00:00,0.7189360529351592
2022-05-20 17:00:00,0.7089042443233149
2022-05-20 18:00:00,0.6937160148325825
2022-05-20 19:00:00,0.6914323221453875
2022-05-20 20:00:00,0.6945500662650161
2022-05-20 21:00:00,0.7073391053358966
2022-05-20 22:00:00,0.75573413299026
2022-05-20 23:00:00,0.7966910683665036
2022-05-21 00:00:00,0.7611634981416882
2022-05-21 01:00:00,0.7660249043521876
2022-05-21 02:00:00,0.7444883684863997
2022-05-21 03:00:00,0.709240878051201
2022-05-21 04:00:00,0.6851064725520093
2022-05-21 05:00:00,0.6528220757140124
2022-05-21 06:00:00,0.6473947180103767
2022-05-21 07:00:00,0.6521154095494097
2022-05-21 08:00:00,0.660903985630962
2022-05-21 09:00:00,0.6617313428133755
2022-05-21 10:00:00,0.6734314971185462
2022-05-21 11:00:00,0.6771705221938333
2022-05-21 12:00:00,0.6891882329088306
2022-05-21 13:00:00,0.6879776883648763
2022-05-21 14:00:00,0.694115180202175
2022-05-21 15:00:00,0.6994502875187338
2022-05-21 16:00:00,0.7004570311283729
2022-05-21 17:00:00,0.6986528995155519
2022-05-21 18:00:00,0.6922358428478184
2022-05-21 19:00:00,0.6900325465239554
2022-05-21 20:00:00,0.6854659246515027
2022-05-21 21:00:00,0.6974030218907572
2022-05-21 22:00:00,0.7288025265167781
2022-05-21 23:00:00,0.7522851455154695
2022-05-22 00:00:00,0.72023782808941
2022-05-22 01:00:00,0.7011335874291085
2022-05-22 02:00:00,0.6836562666494848
2022-05-22 03:00:00,0.661612497886173
2022-05-22 04:00:00,0.6484539859199918
2022-05-22 05:00:00,0.6512363843446156
2022-05-22 06:00:00,0.6441008641593822
2022-05-22 07:00:00,0.6540115048523036
2022-05-22 08:00:00,0.6622639273044522
2022-05-22 09:00:00,0.6635926491093631
2022-05-22 10:00:00,0.6726822976728251
2022-05-22 11:00:00,0.6760404562118145
2022-05-22 12:00:00,0.6813153205789853
2022-05-22 13:00:00,0.6870074047469075
2022-05-22 14:00:00,0.6914292036865435
2022-05-22 15:00:00,0.6945863952831051
2022-05-22 16:00:00,0.6856665120692558
2022-05-22 17:00:00,0.6818755800350553
2022-05-22 18:00:00,0.6793754417315032
2022-05-22 19:00:00,0.6698353549938156
2022-05-22 20:00:00,0.6653738678795627
2022-05-22 21:00:00,0.6779794361313494
2022-05-22 22:00:00,0.6987696441194586
2022-05-22 23:00:00,0.7321587843293442
2022-05-23 00:00:00,0.7150272513723075
2022-05-23 01:00:00,0.7146126978266927
2022-05-23 02:00:00,0.7027361865303767
2022-05-23 03:00:00,0.6784210774713202
2022-05-23 04:00:00,0.6561671815565315
2022-05-23 05:00:00,0.6385561515866929
2022-05-23 06:00:00,0.6351235299082045
2022-05-23 07:00:00,0.6421633518670671
2022-05-23 08:00:00,0.6484503211847139
2022-05-23 09:00:00,0.6512828220318161
2022-05-23 10:00:00,0.6577455588778234
2022-05-23 11:00:00,0.6601308385703293
2022-05-23 12:00:00,0.6686478111963119
2022-05-23 13:00:00,0.6720919248317676
2022-05-23 14:00:00,0.6786838775206583
2022-05-23 15:00:00,0.6830333206767394
2022-05-23 16:00:00,0.677882967442363
2022-05-23 17:00:00,0.6736354674581673
2022-05-23 18:00:00,0.6674876907100868
2022-05-23 19:00:00,0.6618140537220389
2022-05-23 20:00:00,0.6638405037502864
2022-05-23 21:00:00,0.6720152642172375
2022-05-23 22:00:00,0.6954252185244938
2022-05-23 23:00:00,0.7249313056703004
2022-05-24 00:00:00,0.6907708033586468
2022-05-24 01:00:00,0.6882522333129462
2022-05-24 02:00:00,0.6790469191496928
2022-05-24 03:00:00,0.6603830697015471
2022-05-24 04:00:00,0.6438982584682265
2022-05-24 05:00:00,0.6292767177336511
2022-05-24 06:00:00,0.6266985971237631
2022-05-24 07:00:00,0.6308548554882254
2022-05-24 08:00:00,0.6354977090997966
2022-05-24 09:00:00,0.6373967901851323
2022-05-24 10:00:00,0.6424190895991035
2022-05-24 11:00:00,0.6438259907312833
2022-05-24 12:00:00,0.6503021674157923
2022-05-24 13:00:00,0.6547517786414803
2022-05-24 14:00:00,0.6589473961623176
2022-05-24 15:00:00,0.6631654504988598
2022-05-24 16:00:00,0.6596619920320936
2022-05-24 17:00:00,0.6565372494992143
2022-05-24 18:00:00,0.6520874037939217
2022-05-24 19:00:00,0.648471701173432
2022-05-24 20:00:00,0.6496519365330711
2022-05-24 21:00:00,0.655872259837758
2022-05-24 22:00:00,0.674661715815633
2022-05-24 23:00:00,0.7003808408730183
2022-05-25 00:00:00,0.6729221836434185
2022-05-25 01:00:00,0.6671837279387898
2022-05-25 02:00:00,0.6614773262571028
2022-05-25 03:00:00,0.6504046178845329
2022-05-25 04:00:00,0.6385869618751272
2022-05-25 05:00:00,0.6278668831809693
2022-05-25 06:00:00,0.6255379856452823
2022-05-25 07:00:00,0.6271097025867167
2022-05-25 08:00:00,0.6303222762886378
2022-05-25 09:00:00,0.6337209388559426
2022-05-25 10:00:00,0.6369966124624984
2022-05-25 11:00:00,0.6406810349883667
2022-05-25 12:00:00,0.6432132754965885
2022-05-25 13:00:00,0.6458614675557364
2022-05-25 14:00:00,0.6469117237445463
2022-05-25 15:00:00,0.6474111441688253
2022-05-25 16:00:00,0.6464879361314413
2022-05-25 17:00:00,0.6446451846561523
2022-05-25 18:00:00,0.6411666324586864
2022-05-25 19:00:00,0.6403318232664308
2022-05-25 20:00:00,0.6409656001303699
2022-05-25 21:00:00,0.6467375349241209
2022-05-25 22:00:00,0.6630347088961894
2022-05-25 23:00:00,0.6753135187592711
2022-05-26 00:00:00,0.6784707880619072
2022-05-26 01:00:00,0.676313179067578
2022-05-26 02:00:00,0.6684678186014228
2022-05-26 03:00:00,0.6524449545984563
2022-05-26 04:00:00,0.6381884468822179
2022-05-26 05:00:00,0.6254527349579462
2022-05-26 06:00:00,0.6231980151436236
2022-05-26 07:00:00,0.6267944516881219
2022-05-26 08:00:00,0.6308351218396311
2022-05-26 09:00:00,0.6324751350740669
2022-05-26 10:00:00,0.6368217158877254
2022-05-26 11:00:00,0.6380465973167748
2022-05-26 12:00:00,0.6436251615634969
2022-05-26 13:00:00,0.6474596298717419
2022-05-26 14:00:00,0.6510587450751055
2022-05-26 15:00:00,0.6546751511347679
2022-05-26 16:00:00,0.6516557445061428
2022-05-26 17:00:00,0.6489683801652291
2022-05-26 18:00:00,0.6451520511124542
2022-05-26 19:00:00,0.6420246727264409
2022-05-26 20:00:00,0.6430317134807311
2022-05-26 21:00:00,0.6483925878282495
2022-05-26 22:00:00,0.6644978918733466
2022-05-26 23:00:00,0.6865185929052737
2022-05-27 00:00:00,0.6848938206368675
2022-05-27 01:00:00,0.683913801461987
2022-05-27 02:00:00,0.6762650188610566
2022-05-27 03:00:00,0.6587422114984083
2022-05-27 04:00:00,0.6424274349671819
2022-05-27 05:00:00,0.6288025932580652
2022-05-27 06:00:00,0.6247522013731395
2022-05-27 07:00:00,0.6280030226775644
2022-05-27 08:00:00,0.632468039597665
2022-05-27 09:00:00,0.634750677293848
2022-05-27 10:00:00,0.6401722473444487
2022-05-27 11:00:00,0.6416119919113719
2022-05-27 12:00:00,0.6462069906406356
2022-05-27 13:00:00,0.6523652044242558
2022-05-27 14:00:00,0.6549398234553037
2022-05-27 15:00:00,0.6601369941939144
2022-05-27 16:00:00,0.6555754235188198
2022-05-27 17:00:00,0.6510286847068505
2022-05-27 18:00:00,0.6464381064195361
2022-05-27 19:00:00,0.6445135152883275
2022-05-27 20:00:00,0.6447228151831705
2022-05-27 21:00:00,0.6515946200145377
2022-05-27 22:00:00,0.6698456711877707
2022-05-27 23:00:00,0.6908370742221663
2022-05-28 00:00:00,0.6631009362466678
2022-05-28 01:00:00,0.6603238028081879
2022-05-28 02:00:00,0.6559903037004151
2022-05-28 03:00:00,0.6455669513100677
2022-05-28 04:00:00,0.6370031097980533
2022-05-28 05:00:00,0.6263717500605495
2022-05-28 06:00:00,0.6231922080067953
2022-05-28 07:00:00,0.6240865999152572
2022-05-28 08:00:00,0.6275096095613222
2022-05-28 09:00:00,0.6293522715286137
2022-05-28 10:00:00,0.6326025123114061
2022-05-28 11:00:00,0.6351442470390829
2022-05-28 12:00:00,0.640410879891963
2022-05-28 13:00:00,0.6401215469836661
2022-05-28 14:00:00,0.6415981155464472
2022-05-28 15:00:00,0.6427699933157722
2022-05-28 16:00:00,0.6417831916577779
2022-05-28 17:00:00,0.6386363259546677
2022-05-28 18:00:00,0.6366501068797756
2022-05-28 19:00:00,0.6363319185748466
2022-05-28 20:00:00,0.6353255091984327
2022-05-28 21:00:00,0.6398926082057894
2022-05-28 22:00:00,0.6510778185880763
2022-05-28 23:00:00,0.6569736297187676
2022-05-29 00:00:00,0.6378116202804414
2022-05-29 01:00:00,0.6353490983080423
2022-05-29 02:00:00,0.6283950689872668
2022-05-29 03:00:00,0.6212571472650517
2022-05-29 04:00:00,0.6172407297181337
2022-05-29 05:00:00,0.6190547110389595
2022-05-29 06:00:00,0.616145759486006
2022-05-29 07:00:00,0.6178349056586008
2022-05-29 08:00:00,0.6207248660159159
2022-05-29 09:00:00,0.6219562297147476
2022-05-29 10:00:00,0.6235393259103965
2022-05-29 11:00:00,0.6252776781558129
2022-05-29 12:00:00,0.6272308064501839
2022-05-29 13:00:00,0.6271865380422295
2022-05-29 14:00:00,0.6278726693116674
2022-05-29 15:00:00,0.6273995494286044
2022-05-29 16:00:00,0.62673322191384
2022-05-29 17:00:00,0.6249400504430653
2022-05-29 18:00:00,0.6231774355006401
2022-05-29 19:00:00,0.6224123474686358
2022-05-29 20:00:00,0.6224473735319851
2022-05-29 21:00:00,0.6251358884698384
2022-05-29 22:00:00,0.6322071093379265
2022-05-29 23:00:00,0.6404636186622135
2022-05-30 00:00:00,0.6365121943570085
2022-05-30 01:00:00,0.6337715567612303
2022-05-30 02:00:00,0.6304572856825867
2022-05-30 03:00:00,0.6255936961064847
2022-05-30 04:00:00,0.6198013051827402
2022-05-30 05:00:00,0.6144851212958216
2022-05-30 06:00:00,0.6132365776516302
2022-05-30 07:00:00,0.6144510549821334
2022-05-30 08:00:00,0.6160591187267563
2022-05-30 09:00:00,0.6178122825011023
2022-05-30 10:00:00,0.6195556514513889
2022-05-30 11:00:00,0.6214240625797096
2022-05-30 12:00:00,0.6228212686207542
2022-05-30 13:00:00,0.6238936309767364
2022-05-30 14:00:00,0.6238862102529765
2022-05-30 15:00:00,0.6246486855911435
2022-05-30 16:00:00,0.6236347904270367
2022-05-30 17:00:00,0.622634009672316
2022-05-30 18:00:00,0.6207954813939516
2022-05-30 19:00:00,0.6201430242226031
2022-05-30 20:00:00,0.6205987755525868
2022-05-30 21:00:00,0.6234528073972463
2022-05-30 22:00:00,0.6312465926873454
2022-05-30 23:00:00,0.6383086185027746
2022-05-31 00:00:00,0.6468403399753804
2022-05-31 01:00:00,0.6432508018668859
2022-05-31 02:00:00,0.6396586760925551
2022-05-31 03:00:00,0.6326371063993363
2022-05-31 04:00:00,0.6250581294756863
2022-05-31 05:00:00,0.6180986850510095
2022-05-31 06:00:00,0.6165777814403945
2022-05-31 07:00:00,0.6176076044771115
2022-05-31 08:00:00,0.6197064330640387
2022-05-31 09:00:00,0.6219197373726537
2022-05-31 10:00:00,0.6240455849424134
2022-05-31 11:00:00,0.6264270679223216
2022-05-31 12:00:00,0.6280593534178696
2022-05-31 13:00:00,0.6297620888609892
2022-05-31 14:00:00,0.6304339722445764
2022-05-31 15:00:00,0.6307542606057375
2022-05-31 16:00:00,0.6301629891118452
2022-05-31 17:00:00,0.6289810508093368
2022-05-31 18:00:00,0.6267426622177421
2022-05-31 19:00:00,0.6262090320819222
2022-05-31 20:00:00,0.6266209431532097
2022-05-31 21:00:00,0.6303395836913221
2022-05-31 22:00:00,0.6407106031384444
2022-05-31 23:00:00,0.648362577661187
2022-06-01 00:00:00,0.6645429170794168
2022-06-01 01:00:00,0.6595085457120948
2022-06-01 02:00:00,0.6544951284023206
2022-06-01 03:00:00,0.6447421820989234
2022-06-01 04:00:00,0.6342875889022839
2022-06-01 05:00:00,0.6247622367520069
2022-06-01 06:00:00,0.622685204174962
2022-06-01 07:00:00,0.6240786081295937
2022-06-01 08:00:00,0.6269356264467891
2022-06-01 09:00:00,0.6299507626225864
2022-06-01 10:00:00,0.6328542664786134
2022-06-01 11:00:00,0.6361166210913094
2022-06-01 12:00:00,0.6383561972895517
2022-06-01 13:00:00,0.6406933242545687
2022-06-01 14:00:00,0.6416197109448127
2022-06-01 15:00:00,0.6420567398396777
2022-06-01 16:00:00,0.641237554583979
2022-06-01 17:00:00,0.6396072678775564
2022-06-01 18:00:00,0.6365333398150224
2022-06-01 19:00:00,0.6357906223119709
2022-06-01 20:00:00,0.6363525735791473
2022-06-01 21:00:00,0.6414507839907344
2022-06-01 22:00:00,0.6558080829712996
2022-06-01 23:00:00,0.6666184750892956
2022-06-02 00:00:00,0.6872127815057443
2022-06-02 01:00:00,0.6847987823415282
2022-06-02 02:00:00,0.6759915899065803
2022-06-02 03:00:00,0.6580955176040124
2022-06-02 04:00:00,0.6422547758880501
2022-06-02 05:00:00,0.6281753165887203
2022-06-02 06:00:00,0.6256898058948721
2022-06-02 07:00:00,0.6296828485810462
2022-06-02 08:00:00,0.6341521176540184
2022-06-02 09:00:00,0.6359756767175764
2022-06-02 10:00:00,0.6408018515713501
2022-06-02 11:00:00,0.6421565720710856
2022-06-02 12:00:00,0.648370929767224
2022-06-02 13:00:00,0.6526416713626801
2022-06-02 14:00:00,0.656662777419581
2022-06-02 15:00:00,0.6607050246627182
2022-06-02 16:00:00,0.6573420194202466
2022-06-02 17:00:00,0.6543446441751604
2022-06-02 18:00:00,0.6500802330282553
2022-06-02 19:00:00,0.6466058542468929
2022-06-02 20:00:00,0.6477348334071076
2022-06-02 21:00:00,0.6537049700899029
2022-06-02 22:00:00,0.6717102592892648
2022-06-02 23:00:00,0.6963557840290724
2022-06-03 00:00:00,0.7205860752759379
2022-06-03 01:00:00,0.7192369352236958
2022-06-03 02:00:00,0.7078579192859547
2022-06-03 03:00:00,0.6823985027395851
2022-06-03 04:00:00,0.6592107632794262
2022-06-03 05:00:00,0.6402953769536222
2022-06-03 06:00:00,0.6346434911784584
