snapshot,Loss (MW)
2022-04-28 21:00:00,0.6925160933326211
2022-04-28 22:00:00,0.6968504875228874
2022-04-28 23:00:00,0.6995229886877361
2022-04-29 00:00:00,0.7053575935116996
2022-04-29 01:00:00,0.7044486881028647
2022-04-29 02:00:00,0.7021206734090164
2022-04-29 03:00:00,0.697419187349535
2022-04-29 04:00:00,0.6920009738910053
2022-04-29 05:00:00,0.6861021793469604
2022-04-29 06:00:00,0.6847839690213604
2022-04-29 07:00:00,0.685371511236049
2022-04-29 08:00:00,0.6869081463148703
2022-04-29 09:00:00,0.6884986660277441
2022-04-29 10:00:00,0.6902320360834864
2022-04-29 11:00:00,0.6911199491557873
2022-04-29 12:00:00,0.6927131293008699
2022-04-29 13:00:00,0.6940630880581047
2022-04-29 14:00:00,0.6947122966385137
2022-04-29 15:00:00,0.6948965111421934
2022-04-29 16:00:00,0.6943040195703993
2022-04-29 17:00:00,0.6934789763227265
2022-04-29 18:00:00,0.6916352606950724
2022-04-29 19:00:00,0.6915057790609005
2022-04-29 20:00:00,0.691660141773788
2022-04-29 21:00:00,0.6943558147599482
2022-04-29 22:00:00,0.7017124639379304
2022-04-29 23:00:00,0.7068148043780553
2022-04-30 00:00:00,0.7070610888020177
2022-04-30 01:00:00,0.7056182682744101
2022-04-30 02:00:00,0.7033370353886905
2022-04-30 03:00:00,0.6977977007677723
2022-04-30 04:00:00,0.6932140263460376
2022-04-30 05:00:00,0.6874238529640202
2022-04-30 06:00:00,0.6856734697173508
2022-04-30 07:00:00,0.6861773236550022
2022-04-30 08:00:00,0.6880742925468759
2022-04-30 09:00:00,0.6890881778608282
2022-04-30 10:00:00,0.6908810611570289
2022-04-30 11:00:00,0.6922688035607258
2022-04-30 12:00:00,0.6951593527638771
2022-04-30 13:00:00,0.6949928860654957
2022-04-30 14:00:00,0.6957961045928229
2022-04-30 15:00:00,0.696443867633274
2022-04-30 16:00:00,0.6959180625508168
2022-04-30 17:00:00,0.6942052821018798
2022-04-30 18:00:00,0.6931295267873097
2022-04-30 19:00:00,0.6929778316729518
2022-04-30 20:00:00,0.6924174135912224
2022-04-30 21:00:00,0.694921278652064
2022-04-30 22:00:00,0.7009272009301419
2022-04-30 23:00:00,0.7039015717973438
2022-05-01 00:00:00,0.7050160326861494
2022-05-01 01:00:00,0.7029507829285464
2022-05-01 02:00:00,0.6970805493739824
2022-05-01 03:00:00,0.6910334254890778
2022-05-01 04:00:00,0.6876290482617691
2022-05-01 05:00:00,0.6892235808777194
2022-05-01 06:00:00,0.6867459289368867
2022-05-01 07:00:00,0.6882001558434112
2022-05-01 08:00:00,0.690666555961613
2022-05-01 09:00:00,0.6917118379473237
2022-05-01 10:00:00,0.6930570935358489
2022-05-01 11:00:00,0.6945309486097635
2022-05-01 12:00:00,0.6961918290860396
2022-05-01 13:00:00,0.6961499138580258
2022-05-01 14:00:00,0.6967318956114319
2022-05-01 15:00:00,0.6963315129625407
2022-05-01 16:00:00,0.6957709260719227
2022-05-01 17:00:00,0.6942480771404291
2022-05-01 18:00:00,0.6927502859079624
2022-05-01 19:00:00,0.6921062177762316
2022-05-01 20:00:00,0.6921348270753107
2022-05-01 21:00:00,0.6944251007942199
2022-05-01 22:00:00,0.7004031745563992
2022-05-01 23:00:00,0.707286350303125
2022-05-02 00:00:00,0.709406705568405
2022-05-02 01:00:00,0.7066915383426497
2022-05-02 02:00:00,0.7034032615931824
2022-05-02 03:00:00,0.69857296127703
2022-05-02 04:00:00,0.6928118074641105
2022-05-02 05:00:00,0.6875154652406366
2022-05-02 06:00:00,0.6862712414088747
2022-05-02 07:00:00,0.6874860116723411
2022-05-02 08:00:00,0.6890902267783403
2022-05-02 09:00:00,0.6908396500294671
2022-05-02 10:00:00,0.6925781268473692
2022-05-02 11:00:00,0.6944397273146272
2022-05-02 12:00:00,0.695831493813138
2022-05-02 13:00:00,0.696899666964395
2022-05-02 14:00:00,0.6968914516052145
2022-05-02 15:00:00,0.6976521457993954
2022-05-02 16:00:00,0.6966434895284443
2022-05-02 17:00:00,0.6956479418205852
2022-05-02 18:00:00,0.6938163168878297
2022-05-02 19:00:00,0.6931678423008414
2022-05-02 20:00:00,0.6936225100131672
2022-05-02 21:00:00,0.6964670136836766
2022-05-02 22:00:00,0.704214523182559
2022-05-02 23:00:00,0.7111975163435211
2022-05-03 00:00:00,0.7202213555442611
2022-05-03 01:00:00,0.7166295130231966
2022-05-03 02:00:00,0.7130305288242749
2022-05-03 03:00:00,0.7059849702326115
2022-05-03 04:00:00,0.6983642069491047
2022-05-03 05:00:00,0.6913508489575833
2022-05-03 06:00:00,0.6898167662378825
2022-05-03 07:00:00,0.6908571857093975
2022-05-03 08:00:00,0.6929749489196233
2022-05-03 09:00:00,0.6952073435438031
2022-05-03 10:00:00,0.6973499879744978
2022-05-03 11:00:00,0.6997484140535768
2022-05-03 12:00:00,0.7013914386710152
2022-05-03 13:00:00,0.703104924336607
2022-05-03 14:00:00,0.7037804792167801
2022-05-03 15:00:00,0.7041030773632393
2022-05-03 16:00:00,0.7035091656941113
2022-05-03 17:00:00,0.702320867262932
2022-05-03 18:00:00,0.7000682257489359
2022-05-03 19:00:00,0.6995322691160588
2022-05-03 20:00:00,0.6999472541494036
2022-05-03 21:00:00,0.7036901475193638
2022-05-03 22:00:00,0.7141024896602275
2022-05-03 23:00:00,0.7217506790151553
2022-05-04 00:00:00,0.7280620796992014
2022-05-04 01:00:00,0.723845595221654
2022-05-04 02:00:00,0.7196320370364688
2022-05-04 03:00:00,0.7113967758585087
2022-05-04 04:00:00,0.702505143715074
2022-05-04 05:00:00,0.6943424112560415
2022-05-04 06:00:00,0.6925544087182409
2022-05-04 07:00:00,0.6937520344067103
2022-05-04 08:00:00,0.696208011870965
2022-05-04 09:00:00,0.6987931292840734
2022-05-04 10:00:00,0.7012776037557344
2022-05-04 11:00:00,0.7040627717363179
2022-05-04 12:00:00,0.7059712516244225
2022-05-04 13:00:00,0.7079585888793272
2022-05-04 14:00:00,0.7087446007931533
2022-05-04 15:00:00,0.70911433478447
2022-05-04 16:00:00,0.7084171687053296
2022-05-04 17:00:00,0.7070306485769553
2022-05-04 18:00:00,0.7044139907328137
2022-05-04 19:00:00,0.703781034762482
2022-05-04 20:00:00,0.704261887492688
2022-05-04 21:00:00,0.7086020966827302
2022-05-04 22:00:00,0.7207429884180829
2022-05-04 23:00:00,0.7298016631937294
2022-05-05 00:00:00,0.7345823132274303
2022-05-05 01:00:00,0.7298414122528136
2022-05-05 02:00:00,0.725106894458186
2022-05-05 03:00:00,0.7158701290621448
2022-05-05 04:00:00,0.7059316366556683
2022-05-05 05:00:00,0.6968392447138001
2022-05-05 06:00:00,0.694854893241942
2022-05-05 07:00:00,0.6961950067576659
2022-05-05 08:00:00,0.6989305190324835
2022-05-05 09:00:00,0.7018172724425931
2022-05-05 10:00:00,0.7045929494912802
2022-05-05 11:00:00,0.7077065488054011
2022-05-05 12:00:00,0.7098421082132695
2022-05-05 13:00:00,0.7120710021220784
2022-05-05 14:00:00,0.7129525124165141
2022-05-05 15:00:00,0.7133715718000619
2022-05-05 16:00:00,0.7125956407065317
2022-05-05 17:00:00,0.71104611915238
2022-05-05 18:00:00,0.708115758167942
2022-05-05 19:00:00,0.7074136204885111
2022-05-05 20:00:00,0.7079505066991434
2022-05-05 21:00:00,0.7128143295760285
2022-05-05 22:00:00,0.7264348869753849
2022-05-05 23:00:00,0.7365692241512827
2022-05-06 00:00:00,0.7290316507084533
2022-05-06 01:00:00,0.7274130980678439
2022-05-06 02:00:00,0.7233361720825453
2022-05-06 03:00:00,0.7151394426122959
2022-05-06 04:00:00,0.705752894350459
2022-05-06 05:00:00,0.6956534217754182
2022-05-06 06:00:00,0.6934003971160756
2022-05-06 07:00:00,0.6943805079265069
2022-05-06 08:00:00,0.6969856835692632
2022-05-06 09:00:00,0.6996769550605393
2022-05-06 10:00:00,0.7026179628473592
2022-05-06 11:00:00,0.7041466544843988
2022-05-06 12:00:00,0.7068588577153392
2022-05-06 13:00:00,0.7091569219099743
2022-05-06 14:00:00,0.7102689840985619
2022-05-06 15:00:00,0.710573367117636
2022-05-06 16:00:00,0.7095459132700235
2022-05-06 17:00:00,0.7081208670059382
2022-05-06 18:00:00,0.7049761855092793
2022-05-06 19:00:00,0.7047241245328859
2022-05-06 20:00:00,0.7049867509109653
2022-05-06 21:00:00,0.7095708690822402
2022-05-06 22:00:00,0.7222736577144389
2022-05-06 23:00:00,0.7314535605190073
2022-05-07 00:00:00,0.7274892692729775
2022-05-07 01:00:00,0.7251346419844058
2022-05-07 02:00:00,0.7214503654121831
2022-05-07 03:00:00,0.7125495611095367
2022-05-07 04:00:00,0.7051932809728907
2022-05-07 05:00:00,0.6959958971034439
2022-05-07 06:00:00,0.6932319392291575
2022-05-07 07:00:00,0.694010317480771
2022-05-07 08:00:00,0.6969858652914027
2022-05-07 09:00:00,0.6985842104250395
2022-05-07 10:00:00,0.701399712598576
2022-05-07 11:00:00,0.7035961794798951
2022-05-07 12:00:00,0.7081385978595858
2022-05-07 13:00:00,0.7078883707087584
2022-05-07 14:00:00,0.7091579770195757
2022-05-07 15:00:00,0.7101656513330532
2022-05-07 16:00:00,0.7093176425438816
2022-05-07 17:00:00,0.7066088810580098
2022-05-07 18:00:00,0.7048975895249221
2022-05-07 19:00:00,0.7046259524976684
2022-05-07 20:00:00,0.7037575655591564
2022-05-07 21:00:00,0.7076981347083269
2022-05-07 22:00:00,0.7172921488064805
2022-05-07 23:00:00,0.7222997178297366
2022-05-08 00:00:00,0.7263771620646544
2022-05-08 01:00:00,0.7228835319695062
2022-05-08 02:00:00,0.7130731847849283
2022-05-08 03:00:00,0.7030423312114262
2022-05-08 04:00:00,0.6974055966817154
2022-05-08 05:00:00,0.6998796155753979
2022-05-08 06:00:00,0.6958147420801453
2022-05-08 07:00:00,0.6981565620768322
2022-05-08 08:00:00,0.7021893282324605
2022-05-08 09:00:00,0.7039153432950584
2022-05-08 10:00:00,0.7061331531853607
2022-05-08 11:00:00,0.7085736553971955
2022-05-08 12:00:00,0.7113102575723058
2022-05-08 13:00:00,0.7112538253401155
2022-05-08 14:00:00,0.7122180931380733
2022-05-08 15:00:00,0.7115531522795795
2022-05-08 16:00:00,0.7106123576312289
2022-05-08 17:00:00,0.7080974226762642
2022-05-08 18:00:00,0.7056267400843996
2022-05-08 19:00:00,0.7045465425493624
2022-05-08 20:00:00,0.7045960299236302
2022-05-08 21:00:00,0.7083553581643969
2022-05-08 22:00:00,0.7183090411392286
2022-05-08 23:00:00,0.7300771300493576
2022-05-09 00:00:00,0.7383905546845684
2022-05-09 01:00:00,0.7334038101569753
2022-05-09 02:00:00,0.7274137573311084
2022-05-09 03:00:00,0.7186660559567262
2022-05-09 04:00:00,0.708328716540354
2022-05-09 05:00:00,0.6989289308714532
2022-05-09 06:00:00,0.696727467188694
2022-05-09 07:00:00,0.698842213045225
2022-05-09 08:00:00,0.7016669820370982
2022-05-09 09:00:00,0.7047478336244648
2022-05-09 10:00:00,0.7078210286770119
2022-05-09 11:00:00,0.7111281542023313
2022-05-09 12:00:00,0.7136047786422228
2022-05-09 13:00:00,0.7155079147656878
2022-05-09 14:00:00,0.7155020820759148
2022-05-09 15:00:00,0.7168493616960774
2022-05-09 16:00:00,0.7150431113197424
2022-05-09 17:00:00,0.7132596718102189
2022-05-09 18:00:00,0.710000940930053
2022-05-09 19:00:00,0.7088337620984184
2022-05-09 20:00:00,0.7096337652502349
2022-05-09 21:00:00,0.7146793596175538
2022-05-09 22:00:00,0.7286245406511274
2022-05-09 23:00:00,0.7415709006229383
2022-05-10 00:00:00,0.7608472582108545
2022-05-10 01:00:00,0.7584431322456542
2022-05-10 02:00:00,0.7496758411105322
2022-05-10 03:00:00,0.7317800120952516
2022-05-10 04:00:00,0.715856971645664
2022-05-10 05:00:00,0.7016364645621902
2022-05-10 06:00:00,0.6991193070250112
2022-05-10 07:00:00,0.7031504441298395
2022-05-10 08:00:00,0.7076661866682858
2022-05-10 09:00:00,0.7095035975697677
2022-05-10 10:00:00,0.7143664166294723
2022-05-10 11:00:00,0.7157329599373234
2022-05-10 12:00:00,0.7219782157850005
2022-05-10 13:00:00,0.7262665660586407
2022-05-10 14:00:00,0.7302959225563974
2022-05-10 15:00:00,0.7343428593386445
2022-05-10 16:00:00,0.7309712291791364
2022-05-10 17:00:00,0.7279661686153052
2022-05-10 18:00:00,0.723691327146998
2022-05-10 19:00:00,0.7201975825404361
2022-05-10 20:00:00,0.7213287111111324
2022-05-10 21:00:00,0.7273233195035775
2022-05-10 22:00:00,0.7453347620496924
2022-05-10 23:00:00,0.7698846805906134
2022-05-11 00:00:00,0.8004651067871826
2022-05-11 01:00:00,0.7969024854737574
2022-05-11 02:00:00,0.7836148382432935
2022-05-11 03:00:00,0.7571131604515422
2022-05-11 04:00:00,0.7340389432358361
2022-05-11 05:00:00,0.7138572515640771
2022-05-11 06:00:00,0.7103285423132437
2022-05-11 07:00:00,0.7162141992130913
2022-05-11 08:00:00,0.722652146655312
2022-05-11 09:00:00,0.7253465826729162
2022-05-11 10:00:00,0.732412212989356
2022-05-11 11:00:00,0.7343483994009423
2022-05-11 12:00:00,0.7435628710619886
2022-05-11 13:00:00,0.7498645440017402
2022-05-11 14:00:00,0.7558832189357592
2022-05-11 15:00:00,0.7619283239252637
2022-05-11 16:00:00,0.756987198740207
2022-05-11 17:00:00,0.752545251385639
2022-05-11 18:00:00,0.7461520294224151
2022-05-11 19:00:00,0.7410844254560347
2022-05-11 20:00:00,0.742815169086815
2022-05-11 21:00:00,0.7516308791787534
2022-05-11 22:00:00,0.7785411578049324
2022-05-11 23:00:00,0.8150455096360072
2022-05-12 00:00:00,0.822329095816333
2022-05-12 01:00:00,0.8181675129914447
2022-05-12 02:00:00,0.80215501414897
2022-05-12 03:00:00,0.7707992681147813
2022-05-12 04:00:00,0.7438701367089049
2022-05-12 05:00:00,0.7206150524416586
2022-05-12 06:00:00,0.7165848005388522
2022-05-12 07:00:00,0.7236320219987658
2022-05-12 08:00:00,0.7311064628029271
2022-05-12 09:00:00,0.7343303368846339
2022-05-12 10:00:00,0.7426815872614458
2022-05-12 11:00:00,0.7448934986920976
2022-05-12 12:00:00,0.7559278283767847
2022-05-12 13:00:00,0.763405415575849
2022-05-12 14:00:00,0.7706697568699985
2022-05-12 15:00:00,0.7779389877024911
2022-05-12 16:00:00,0.7721179475285256
2022-05-12 17:00:00,0.766827846369142
2022-05-12 18:00:00,0.7590968218173666
2022-05-12 19:00:00,0.7531619705610257
2022-05-12 20:00:00,0.7553228591301089
2022-05-12 21:00:00,0.7658158655951883
2022-05-12 22:00:00,0.7981433597095302
2022-05-12 23:00:00,0.8410358930727315
2022-05-13 00:00:00,0.8037363945127192
2022-05-13 01:00:00,0.8023034126243296
2022-05-13 02:00:00,0.7900280786721536
2022-05-13 03:00:00,0.7625575725885954
2022-05-13 04:00:00,0.7374892565306039
2022-05-13 05:00:00,0.7170185121071366
2022-05-13 06:00:00,0.7108783889524357
2022-05-13 07:00:00,0.7159466414629083
2022-05-13 08:00:00,0.7227120023209519
2022-05-13 09:00:00,0.7262905259844494
2022-05-13 10:00:00,0.7347040420786843
2022-05-13 11:00:00,0.7368672629301631
2022-05-13 12:00:00,0.7440533792394026
2022-05-13 13:00:00,0.7537537243677406
2022-05-13 14:00:00,0.7578188449640697
2022-05-13 15:00:00,0.7661154688433456
2022-05-13 16:00:00,0.7589461383309146
2022-05-13 17:00:00,0.7517378390506089
2022-05-13 18:00:00,0.7444382639917722
2022-05-13 19:00:00,0.7415812455838733
2022-05-13 20:00:00,0.7419525825793398
2022-05-13 21:00:00,0.752734807113133
2022-05-13 22:00:00,0.7816989779058945
2022-05-13 23:00:00,0.8141996154045241
2022-05-14 00:00:00,0.7976472365522795
2022-05-14 01:00:00,0.8009101431170507
2022-05-14 02:00:00,0.7854215468923753
2022-05-14 03:00:00,0.7590559616866503
2022-05-14 04:00:00,0.7402943346220905
2022-05-14 05:00:00,0.7148842953319345
2022-05-14 06:00:00,0.7105375584364051
2022-05-14 07:00:00,0.7141229598656622
2022-05-14 08:00:00,0.7210323525812967
2022-05-14 09:00:00,0.7216811990675325
2022-05-14 10:00:00,0.7305915745458833
2022-05-14 11:00:00,0.7335062283580891
2022-05-14 12:00:00,0.7424886301154965
2022-05-14 13:00:00,0.741824381700515
2022-05-14 14:00:00,0.7464026492536178
2022-05-14 15:00:00,0.7504204453225372
2022-05-14 16:00:00,0.7508980929282796
2022-05-14 17:00:00,0.7494207561435937
2022-05-14 18:00:00,0.7446837960053605
2022-05-14 19:00:00,0.742776960737082
2022-05-14 20:00:00,0.7394296272990415
2022-05-14 21:00:00,0.7484056657218803
2022-05-14 22:00:00,0.7716942423718764
2022-05-14 23:00:00,0.7904787432460534
2022-05-15 00:00:00,0.7834193050412726
2022-05-15 01:00:00,0.7663363526400149
2022-05-15 02:00:00,0.7505835933816627
2022-05-15 03:00:00,0.730431958084333
2022-05-15 04:00:00,0.7182410921484514
2022-05-15 05:00:00,0.7204543488161832
2022-05-15 06:00:00,0.7138844523262176
2022-05-15 07:00:00,0.7228353770208447
2022-05-15 08:00:00,0.7304123470249255
2022-05-15 09:00:00,0.7316182867247125
2022-05-15 10:00:00,0.7398505156874666
2022-05-15 11:00:00,0.7429194087554771
2022-05-15 12:00:00,0.7476949308818472
2022-05-15 13:00:00,0.7528489625547499
2022-05-15 14:00:00,0.7568102380234354
2022-05-15 15:00:00,0.759667411198901
2022-05-15 16:00:00,0.7516614019774552
2022-05-15 17:00:00,0.7482273954468281
2022-05-15 18:00:00,0.7459635366930151
2022-05-15 19:00:00,0.7373442534474668
2022-05-15 20:00:00,0.7333337756197977
2022-05-15 21:00:00,0.7447211575149133
2022-05-15 22:00:00,0.763487909117508
2022-05-15 23:00:00,0.793646208600955
2022-05-16 00:00:00,0.7753743486678717
2022-05-16 01:00:00,0.7749619134933674
2022-05-16 02:00:00,0.7647324918132075
2022-05-16 03:00:00,0.7434567318418424
2022-05-16 04:00:00,0.7236961932283723
2022-05-16 05:00:00,0.7078138321650531
2022-05-16 06:00:00,0.704698947158267
2022-05-16 07:00:00,0.7109160309692886
2022-05-16 08:00:00,0.7165553159865929
2022-05-16 09:00:00,0.7190470428725497
2022-05-16 10:00:00,0.724773152503019
2022-05-16 11:00:00,0.7269068718905825
2022-05-16 12:00:00,0.7343683781255121
2022-05-16 13:00:00,0.7374299911674846
2022-05-16 14:00:00,0.7431572534823543
2022-05-16 15:00:00,0.7469537958420709
2022-05-16 16:00:00,0.7424294616015183
2022-05-16 17:00:00,0.738708109787285
2022-05-16 18:00:00,0.7333573405465863
2022-05-16 19:00:00,0.7283398228975351
2022-05-16 20:00:00,0.730083474907417
2022-05-16 21:00:00,0.7372743128162966
2022-05-16 22:00:00,0.757677975844179
2022-05-16 23:00:00,0.7835306934463269
2022-05-17 00:00:00,0.7897040524395216
2022-05-17 01:00:00,0.786466566419211
2022-05-17 02:00:00,0.7744379762933855
2022-05-17 03:00:00,0.7503138244454535
2022-05-17 04:00:00,0.7291921752169781
2022-05-17 05:00:00,0.7106186915826989
2022-05-17 06:00:00,0.7073612474898319
2022-05-17 07:00:00,0.7127506480884165
2022-05-17 08:00:00,0.7186714675708537
2022-05-17 09:00:00,0.721134987360541
2022-05-17 10:00:00,0.7276053484799778
2022-05-17 11:00:00,0.7293867295704324
2022-05-17 12:00:00,0.73779498181639
2022-05-17 13:00:00,0.7435468363987905
2022-05-17 14:00:00,0.7490213621863937
2022-05-17 15:00:00,0.7545174059852267
2022-05-17 16:00:00,0.7500070872587683
2022-05-17 17:00:00,0.7459590740427648
2022-05-17 18:00:00,0.740145056842918
2022-05-17 19:00:00,0.7355064454022404
2022-05-17 20:00:00,0.7370746296773385
2022-05-17 21:00:00,0.7451214042360572
2022-05-17 22:00:00,0.769581010258725
2022-05-17 23:00:00,0.802733901131738
2022-05-18 00:00:00,0.7952785177814432
2022-05-18 01:00:00,0.7918652090802452
2022-05-18 02:00:00,0.7791967118154641
2022-05-18 03:00:00,0.7538381592027985
2022-05-18 04:00:00,0.7316925284762288
2022-05-18 05:00:00,0.7122680035273738
2022-05-18 06:00:00,0.7088655704229971
2022-05-18 07:00:00,0.7144960019720124
2022-05-18 08:00:00,0.7206854474495561
2022-05-18 09:00:00,0.7232624536676013
2022-05-18 10:00:00,0.730033377661746
2022-05-18 11:00:00,0.7318987551056093
2022-05-18 12:00:00,0.7407069912197972
2022-05-18 13:00:00,0.7467384337481215
2022-05-18 14:00:00,0.7524819024003291
2022-05-18 15:00:00,0.7582528736481562
2022-05-18 16:00:00,0.753519211232895
2022-05-18 17:00:00,0.749271183256047
2022-05-18 18:00:00,0.7431720117001461
2022-05-18 19:00:00,0.7383105309239522
2022-05-18 20:00:00,0.7399532825348976
2022-05-18 21:00:00,0.7483877255176186
2022-05-18 22:00:00,0.7740799042319502
2022-05-18 23:00:00,0.8090234191182653
2022-05-19 00:00:00,0.8165447026738049
2022-05-19 01:00:00,0.8125443187686971
2022-05-19 02:00:00,0.7972622173274866
2022-05-19 03:00:00,0.7672018320662684
2022-05-19 04:00:00,0.7412951341071548
2022-05-19 05:00:00,0.7188497616664211
2022-05-19 06:00:00,0.7149511222674878
2022-05-19 07:00:00,0.7216926996909763
2022-05-19 08:00:00,0.7288944011250607
2022-05-19 09:00:00,0.7319785113448489
2022-05-19 10:00:00,0.7399901670975417
2022-05-19 11:00:00,0.7421292703659832
2022-05-19 12:00:00,0.7526813198980165
2022-05-19 13:00:00,0.7598465499658111
2022-05-19 14:00:00,0.7667793280242678
2022-05-19 15:00:00,0.7737220376571488
2022-05-19 16:00:00,0.7681351320479877
2022-05-19 17:00:00,0.7630708556347052
2022-05-19 18:00:00,0.7556960103229189
2022-05-19 19:00:00,0.7499910183828788
2022-05-19 20:00:00,0.7520375772903609
2022-05-19 21:00:00,0.7620853106607877
2022-05-19 22:00:00,0.7929660073147842
2022-05-19 23:00:00,0.8341404948599824
2022-05-20 00:00:00,0.8581750984647041
2022-05-20 01:00:00,0.8508429585297113
2022-05-20 02:00:00,0.8527228863844969
2022-05-20 03:00:00,0.8035676490115042
2022-05-20 04:00:00,0.7484698751055392
2022-05-20 05:00:00,0.7308219502540148
2022-05-20 06:00:00,0.7226939511957831
2022-05-20 07:00:00,0.7332187467373021
2022-05-20 08:00:00,0.7424888633085907
2022-05-20 09:00:00,0.7458362533275595
2022-05-20 10:00:00,0.7533377566966593
2022-05-20 11:00:00,0.7588473805977607
