time,south30,west10,east10
2022-03-28 21:00:00,0.0,0.0,0.0
2022-03-28 22:00:00,0.0,0.0,0.0
2022-03-28 23:00:00,0.0,0.0,0.0
2022-03-29 00:00:00,0.0,0.0,0.0
2022-03-29 01:00:00,0.0,0.0,0.0
2022-03-29 02:00:00,0.0,0.0,0.0
2022-03-29 03:00:00,0.0,0.0,0.0
2022-03-29 04:00:00,0.0,0.0,0.0
2022-03-29 05:00:00,0.0,0.0,0.0
2022-03-29 06:00:00,0.020612975733762466,0.017367619185613917,0.034310968580525035
2022-03-29 07:00:00,0.12373711108595939,0.0958369082035703,0.1424812923219563
2022-03-29 08:00:00,0.27728263997667857,0.2100205167263213,0.2866336746845235
2022-03-29 09:00:00,0.46124288241281314,0.34561546759284406,0.4379554770159276
2022-03-29 10:00:00,0.588446906315479,0.4539582049123672,0.5254492170198956
2022-03-29 11:00:00,0.5658396310251298,0.47693696289828413,0.5010572257550754
2022-03-29 12:00:00,0.49151203119007403,0.4479692405192956,0.4439350237358726
2022-03-29 13:00:00,0.369103470768985,0.35468616496298444,0.3403031547505065
2022-03-29 14:00:00,0.2811039930392384,0.2762936927478673,0.2542550677429806
2022-03-29 15:00:00,0.2466927083723602,0.25308495746951015,0.2298899760543702
2022-03-29 16:00:00,0.1396206452476356,0.1495423037701694,0.12483715880958554
2022-03-29 17:00:00,0.03837426434217834,0.04247238428204889,0.03844592325765518
2022-03-29 18:00:00,0.0,0.0,0.0
2022-03-29 19:00:00,0.0,0.0,0.0
2022-03-29 20:00:00,0.0,0.0,0.0
2022-03-29 21:00:00,0.0,0.0,0.0
2022-03-29 22:00:00,0.0,0.0,0.0
2022-03-29 23:00:00,0.0,0.0,0.0
2022-03-30 00:00:00,0.0,0.0,0.0
2022-03-30 01:00:00,0.0,0.0,0.0
2022-03-30 02:00:00,0.0,0.0,0.0
2022-03-30 03:00:00,0.0,0.0,0.0
2022-03-30 04:00:00,0.0,0.0,0.0
2022-03-30 05:00:00,0.0,0.0,0.0
2022-03-30 06:00:00,0.008736748709275056,0.009099224768227951,0.0104405173859855
2022-03-30 07:00:00,0.08105210500578812,0.07719199970974923,0.08911561995729492
2022-03-30 08:00:00,0.18445315770899595,0.16778416122661063,0.1932863631282635
2022-03-30 09:00:00,0.18435703670260936,0.18252975222162957,0.19084906361959056
2022-03-30 10:00:00,0.31155082919007093,0.29212608796912565,0.30775689286681096
2022-03-30 11:00:00,0.4245753776552181,0.3852893912425612,0.397818270264874
2022-03-30 12:00:00,0.4131766154317624,0.39255401388810196,0.3900003861663433
2022-03-30 13:00:00,0.35554404312757754,0.34320879396307263,0.3297636014516736
2022-03-30 14:00:00,0.2596057757730612,0.25613821766469846,0.2363512964614086
2022-03-30 15:00:00,0.14544380857840677,0.15240243461889616,0.14701403189582052
2022-03-30 16:00:00,0.10296369108147199,0.11015917656212933,0.09900234947994323
2022-03-30 17:00:00,0.05394027826389276,0.0643475633634756,0.045839487097973954
2022-03-30 18:00:00,0.0,0.0,0.0
2022-03-30 19:00:00,0.0,0.0,0.0
2022-03-30 20:00:00,0.0,0.0,0.0
2022-03-30 21:00:00,0.0,0.0,0.0
2022-03-30 22:00:00,0.0,0.0,0.0
2022-03-30 23:00:00,0.0,0.0,0.0
2022-03-31 00:00:00,0.0,0.0,0.0
2022-03-31 01:00:00,0.0,0.0,0.0
2022-03-31 02:00:00,0.0,0.0,0.0
2022-03-31 03:00:00,0.0,0.0,0.0
2022-03-31 04:00:00,0.0,0.0,0.0
2022-03-31 05:00:00,0.0,0.0,0.0
2022-03-31 06:00:00,0.005919092125208756,0.006440659930454803,0.006612843376893857
2022-03-31 07:00:00,0.058816871043062956,0.05520044826598287,0.06526673234242862
2022-03-31 08:00:00,0.07362710258643233,0.0769292270387138,0.07825602407666907
2022-03-31 09:00:00,0.13019385037908365,0.1313066598398045,0.13576505239680564
2022-03-31 10:00:00,0.1731352235386668,0.17645196270845978,0.17930097847243623
2022-03-31 11:00:00,0.23791310359608484,0.23561640913251758,0.2388105555601766
2022-03-31 12:00:00,0.2193525107611629,0.22590808773498852,0.22554283340421044
2022-03-31 13:00:00,0.21200356248055405,0.21199933649500058,0.20676217111654582
2022-03-31 14:00:00,0.1734808520922119,0.17663327644828522,0.16895780456741996
2022-03-31 15:00:00,0.15231412773105674,0.15703213161064586,0.14261898260163797
2022-03-31 16:00:00,0.11510570081144333,0.12378626810488616,0.10418782457588834
2022-03-31 17:00:00,0.050493611341912104,0.06480851074087915,0.03621912302787562
2022-03-31 18:00:00,0.0010991877498348016,0.012568275486138097,0.001298979437991451
2022-03-31 19:00:00,0.0,0.0,0.0
2022-03-31 20:00:00,0.0,0.0,0.0
2022-03-31 21:00:00,0.0,0.0,0.0
2022-03-31 22:00:00,0.0,0.0,0.0
2022-03-31 23:00:00,0.0,0.0,0.0
2022-04-01 00:00:00,0.0,0.0,0.0
2022-04-01 01:00:00,0.0,0.0,0.0
2022-04-01 02:00:00,0.0,0.0,0.0
2022-04-01 03:00:00,0.0,0.0,0.0
2022-04-01 04:00:00,0.0,0.0,0.0
2022-04-01 05:00:00,0.0,0.0,0.0
2022-04-01 06:00:00,0.00036270392189049263,0.0005094498019725622,0.0005094498019725622
2022-04-01 07:00:00,0.011561663750493384,0.012536620709569542,0.012536620709569542
2022-04-01 08:00:00,0.05816799855796907,0.056893845749103084,0.06169845897900851
2022-04-01 09:00:00,0.16336272375384958,0.15575521827738698,0.1670693919019503
2022-04-01 10:00:00,0.3142074347440274,0.28605973183496425,0.3056560969485918
2022-04-01 11:00:00,0.20393471817294365,0.19544930781735934,0.19951478336218012
2022-04-01 12:00:00,0.1742220088538266,0.17609160236379034,0.17556635072509502
2022-04-01 13:00:00,0.2807628764531844,0.279939479330304,0.2728078206329216
2022-04-01 14:00:00,0.22781847069211297,0.2265600994821322,0.21022175841151042
2022-04-01 15:00:00,0.09136509433124225,0.0962702666012116,0.09360338313372006
2022-04-01 16:00:00,0.06893352252131166,0.07457876314594389,0.0614116492970708
2022-04-01 17:00:00,0.015499533267085861,0.016722941014802498,0.016722941014802498
2022-04-01 18:00:00,0.0,0.0,0.0
2022-04-01 19:00:00,0.0,0.0,0.0
2022-04-01 20:00:00,0.0,0.0,0.0
2022-04-01 21:00:00,0.0,0.0,0.0
2022-04-01 22:00:00,0.0,0.0,0.0
2022-04-01 23:00:00,0.0,0.0,0.0
2022-04-02 00:00:00,0.0,0.0,0.0
2022-04-02 01:00:00,0.0,0.0,0.0
2022-04-02 02:00:00,0.0,0.0,0.0
2022-04-02 03:00:00,0.0,0.0,0.0
2022-04-02 04:00:00,0.0,0.0,0.0
2022-04-02 05:00:00,0.0,0.0,0.0
2022-04-02 06:00:00,0.003950809691294956,0.0043319856315522124,0.0043319856315522124
2022-04-02 07:00:00,0.049891283155177296,0.05230704908278851,0.05304072786302122
2022-04-02 08:00:00,0.0859713907426987,0.09070696773587729,0.09072182027104166
2022-04-02 09:00:00,0.12339246731946824,0.1259946968881233,0.1286541142326186
2022-04-02 10:00:00,0.18547269294058982,0.1924248485054585,0.19343816056661506
2022-04-02 11:00:00,0.3111101403807751,0.30952675974345567,0.312818867313678
2022-04-02 12:00:00,0.2880061509627139,0.290005670520717,0.2892358536649481
2022-04-02 13:00:00,0.19412939148019734,0.2003050278438854,0.19882484842166057
2022-04-02 14:00:00,0.13863158131394296,0.1448711049244302,0.1439701180819519
2022-04-02 15:00:00,0.11461868202887514,0.12046644401186998,0.12046644401186998
2022-04-02 16:00:00,0.07579814500206579,0.0798393380392868,0.0796611622382723
2022-04-02 17:00:00,0.026539413275722273,0.0282246565656377,0.027985631035947
2022-04-02 18:00:00,0.0008043682580973629,0.0015599340460284844,0.0009535294636245355
2022-04-02 19:00:00,0.0,0.0,0.0
2022-04-02 20:00:00,0.0,0.0,0.0
2022-04-02 21:00:00,0.0,0.0,0.0
2022-04-02 22:00:00,0.0,0.0,0.0
2022-04-02 23:00:00,0.0,0.0,0.0
2022-04-03 00:00:00,0.0,0.0,0.0
2022-04-03 01:00:00,0.0,0.0,0.0
2022-04-03 02:00:00,0.0,0.0,0.0
2022-04-03 03:00:00,0.0,0.0,0.0
2022-04-03 04:00:00,0.0,0.0,0.0
2022-04-03 05:00:00,0.0,0.0,0.0
2022-04-03 06:00:00,0.019559620594838394,0.01434032620021101,0.03503843331020995
2022-04-03 07:00:00,0.1275839308121725,0.10771532390357362,0.14355584369577687
2022-04-03 08:00:00,0.24512604945803837,0.20969203463595953,0.25436831533523424
2022-04-03 09:00:00,0.4073420509175957,0.34282331499488056,0.39829620828940543
2022-04-03 10:00:00,0.4374726267706116,0.3963773958109043,0.42242079659136844
2022-04-03 11:00:00,0.3797022625187676,0.36853447097530967,0.3740641763185643
2022-04-03 12:00:00,0.5284063900390791,0.48226872066399623,0.4775684722040118
2022-04-03 13:00:00,0.42061444838806494,0.4094706374898061,0.3962583458591281
2022-04-03 14:00:00,0.3666477093614799,0.36114202488468355,0.3353216761845159
2022-04-03 15:00:00,0.29608443595190603,0.29841422727440076,0.2544197020656966
2022-04-03 16:00:00,0.18250666239484575,0.19780651759017132,0.14087700442093404
2022-04-03 17:00:00,0.08640415405365796,0.1096034231017994,0.0635256528444792
2022-04-03 18:00:00,0.0042806075986799525,0.01611352964612854,0.004618302856971823
2022-04-03 19:00:00,0.0,0.0,0.0
2022-04-03 20:00:00,0.0,0.0,0.0
2022-04-03 21:00:00,0.0,0.0,0.0
2022-04-03 22:00:00,0.0,0.0,0.0
2022-04-03 23:00:00,0.0,0.0,0.0
2022-04-04 00:00:00,0.0,0.0,0.0
2022-04-04 01:00:00,0.0,0.0,0.0
2022-04-04 02:00:00,0.0,0.0,0.0
2022-04-04 03:00:00,0.0,0.0,0.0
2022-04-04 04:00:00,0.0,0.0,0.0
2022-04-04 05:00:00,0.0,0.0,0.0
2022-04-04 06:00:00,0.04897345847832068,0.019298854598222483,0.12338000938446711
2022-04-04 07:00:00,0.24080303420129975,0.1196972961078648,0.3060195575806986
2022-04-04 08:00:00,0.4548938555579294,0.2799929424250257,0.47231782675955997
2022-04-04 09:00:00,0.5934624730426988,0.4215609060076422,0.5603435365442163
2022-04-04 10:00:00,0.6435454309440363,0.5078847861517213,0.5829732477519067
2022-04-04 11:00:00,0.7142194598858472,0.5800124146804607,0.615534188979801
2022-04-04 12:00:00,0.6995186158484834,0.6010288424317581,0.5913909969769298
2022-04-04 13:00:00,0.6989077562309575,0.6113558230911488,0.55275463700447
2022-04-04 14:00:00,0.6551243187673782,0.5966177378856266,0.48069003994736575
2022-04-04 15:00:00,0.4448016973376634,0.4422317711759423,0.33306220428601374
2022-04-04 16:00:00,0.2845448010341111,0.3142885943773694,0.20032286537169422
2022-04-04 17:00:00,0.10402947280849197,0.14678846256548714,0.059541517033015745
2022-04-04 18:00:00,0.005345594137339235,0.005874720261400593,0.005874720261400593
2022-04-04 19:00:00,0.0,0.0,0.0
2022-04-04 20:00:00,0.0,0.0,0.0
2022-04-04 21:00:00,0.0,0.0,0.0
2022-04-04 22:00:00,0.0,0.0,0.0
2022-04-04 23:00:00,0.0,0.0,0.0
2022-04-05 00:00:00,0.0,0.0,0.0
2022-04-05 01:00:00,0.0,0.0,0.0
2022-04-05 02:00:00,0.0,0.0,0.0
2022-04-05 03:00:00,0.0,0.0,0.0
2022-04-05 04:00:00,0.0,0.0,0.0
2022-04-05 05:00:00,0.0,0.0,0.0
2022-04-05 06:00:00,0.00797978312076636,0.008524646544757217,0.009028757819415775
2022-04-05 07:00:00,0.01971415151851574,0.02120811452951512,0.02120811452951512
2022-04-05 08:00:00,0.07526891754480375,0.07887471503560527,0.08013273228470846
2022-04-05 09:00:00,0.1199935338860828,0.117625796169267,0.12421927793542899
2022-04-05 10:00:00,0.19820477032011433,0.17371738634099892,0.18951827679810157
2022-04-05 11:00:00,0.08732324522679734,0.09286729824788527,0.09286729824788527
2022-04-05 12:00:00,0.10244780443900368,0.10859168725705724,0.10858294848701684
2022-04-05 13:00:00,0.11063091057550263,0.11743619173182626,0.11743619173182626
2022-04-05 14:00:00,0.10026792677588903,0.10649947982975737,0.10649302898140962
2022-04-05 15:00:00,0.03890318109557813,0.041580128449956864,0.041580128449956864
2022-04-05 16:00:00,0.026827008784090698,0.028758601077378945,0.028758601077378945
2022-04-05 17:00:00,0.007821216380329461,0.008524301304056894,0.008524301304056894
2022-04-05 18:00:00,0.0,0.0,0.0
2022-04-05 19:00:00,0.0,0.0,0.0
2022-04-05 20:00:00,0.0,0.0,0.0
2022-04-05 21:00:00,0.0,0.0,0.0
2022-04-05 22:00:00,0.0,0.0,0.0
2022-04-05 23:00:00,0.0,0.0,0.0
2022-04-06 00:00:00,0.0,0.0,0.0
2022-04-06 01:00:00,0.0,0.0,0.0
2022-04-06 02:00:00,0.0,0.0,0.0
2022-04-06 03:00:00,0.0,0.0,0.0
2022-04-06 04:00:00,0.0,0.0,0.0
2022-04-06 05:00:00,0.0,0.0,0.0
2022-04-06 06:00:00,0.036562747395540135,0.018478569853512376,0.08159054306919915
2022-04-06 07:00:00,0.1543899670991601,0.08965456673430706,0.19431656559351002
2022-04-06 08:00:00,0.31421669286443826,0.2137410109905715,0.3293191276950239
2022-04-06 09:00:00,0.5092729344348558,0.3681263556932359,0.4842840527974167
2022-04-06 10:00:00,0.5781137099124962,0.45396298897629295,0.5232066990060152
2022-04-06 11:00:00,0.521286767267448,0.44287548101994717,0.4646786100147375
2022-04-06 12:00:00,0.47675893884496584,0.4300888537245601,0.42470028497424994
2022-04-06 13:00:00,0.42451388306441745,0.39931115466752,0.37651224221926666
2022-04-06 14:00:00,0.34355923858838744,0.3384012093765375,0.3081940584516926
2022-04-06 15:00:00,0.25401480592827885,0.26059452361519386,0.2257193799075911
2022-04-06 16:00:00,0.1424392097544214,0.1562864205269872,0.1187284652472975
2022-04-06 17:00:00,0.0815839608609516,0.11885439589544497,0.045371468046071416
2022-04-06 18:00:00,0.0015971026280697028,0.02838041579014811,0.001804805633123383
2022-04-06 19:00:00,0.0,0.0,0.0
2022-04-06 20:00:00,0.0,0.0,0.0
2022-04-06 21:00:00,0.0,0.0,0.0
2022-04-06 22:00:00,0.0,0.0,0.0
2022-04-06 23:00:00,0.0,0.0,0.0
2022-04-07 00:00:00,0.0,0.0,0.0
2022-04-07 01:00:00,0.0,0.0,0.0
2022-04-07 02:00:00,0.0,0.0,0.0
2022-04-07 03:00:00,0.0,0.0,0.0
2022-04-07 04:00:00,0.0,0.0,0.0
2022-04-07 05:00:00,0.0,0.0,0.0
2022-04-07 06:00:00,0.02777430614126056,0.022706640621751786,0.043512765089966564
2022-04-07 07:00:00,0.2008969747133284,0.11548666058198956,0.2536764236736874
2022-04-07 08:00:00,0.41849196839312613,0.26770333189573503,0.4384684625155995
2022-04-07 09:00:00,0.5264930258195615,0.3822453358540821,0.5018205149068101
2022-04-07 10:00:00,0.6201987551066009,0.48500041400239713,0.5605782692165228
2022-04-07 11:00:00,0.5841993681438079,0.4916534955233972,0.5171613337482088
2022-04-07 12:00:00,0.43035151336580796,0.39369444281267946,0.3890964445334467
2022-04-07 13:00:00,0.37648562095870897,0.36488992893155525,0.3495896883750071
2022-04-07 14:00:00,0.2964495487800201,0.2984814857942896,0.2802644366774298
2022-04-07 15:00:00,0.14290991128475827,0.14669963742534078,0.1247646878635063
2022-04-07 16:00:00,0.04919604798875842,0.052895531154745996,0.05049871649228231
2022-04-07 17:00:00,0.03910815559418913,0.04189092251471439,0.04164758597539253
2022-04-07 18:00:00,0.0016510405209582955,0.005633588924827128,0.0018924048269897229
2022-04-07 19:00:00,0.0,0.0,0.0
2022-04-07 20:00:00,0.0,0.0,0.0
2022-04-07 21:00:00,0.0,0.0,0.0
2022-04-07 22:00:00,0.0,0.0,0.0
2022-04-07 23:00:00,0.0,0.0,0.0
2022-04-08 00:00:00,0.0,0.0,0.0
2022-04-08 01:00:00,0.0,0.0,0.0
2022-04-08 02:00:00,0.0,0.0,0.0
2022-04-08 03:00:00,0.0,0.0,0.0
2022-04-08 04:00:00,0.0,0.0,0.0
2022-04-08 05:00:00,0.0,0.0,0.0
2022-04-08 06:00:00,0.024417409431400854,0.018683497177457275,0.04066309714432166
2022-04-08 07:00:00,0.0123558082231672,0.013370026349642905,0.013370026349642905
2022-04-08 08:00:00,0.052962302769551835,0.056420006691080694,0.056420006691080694
2022-04-08 09:00:00,0.09258048468961325,0.09809474819176123,0.09823863227138345
2022-04-08 10:00:00,0.14060907188279542,0.14581126541417946,0.14714445807196352
2022-04-08 11:00:00,0.10630807976718142,0.11274456308595641,0.11274456308595641
2022-04-08 12:00:00,0.07805769608024464,0.0830406565879092,0.0830406565879092
2022-04-08 13:00:00,0.06176406387293253,0.06566151812822654,0.06566151812822654
2022-04-08 14:00:00,0.08522781831210142,0.09030880089403666,0.09000733254742621
2022-04-08 15:00:00,0.07405590272049031,0.07872733844598573,0.07872733844598573
2022-04-08 16:00:00,0.06749798289943937,0.07202202714420279,0.07133403031387313
2022-04-08 17:00:00,0.02864289325908206,0.03068538397013483,0.03068538397013483
2022-04-08 18:00:00,0.0045006122090648125,0.016389885139860862,0.004939151386525398
2022-04-08 19:00:00,0.0,0.0,0.0
2022-04-08 20:00:00,0.0,0.0,0.0
2022-04-08 21:00:00,0.0,0.0,0.0
2022-04-08 22:00:00,0.0,0.0,0.0
2022-04-08 23:00:00,0.0,0.0,0.0
2022-04-09 00:00:00,0.0,0.0,0.0
2022-04-09 01:00:00,0.0,0.0,0.0
2022-04-09 02:00:00,0.0,0.0,0.0
2022-04-09 03:00:00,0.0,0.0,0.0
2022-04-09 04:00:00,0.0,0.0,0.0
2022-04-09 05:00:00,0.0,0.0,0.0
2022-04-09 06:00:00,0.017638556378513394,0.017758390815884154,0.02117492720864565
2022-04-09 07:00:00,0.09309663236910502,0.08531176735816301,0.10520053542897018
2022-04-09 08:00:00,0.3226270890128656,0.23839620423640398,0.34053271593683077
2022-04-09 09:00:00,0.4545728407843944,0.349853682407747,0.44033888022076617
2022-04-09 10:00:00,0.43708103548741845,0.34420431103769233,0.39712938125887165
2022-04-09 11:00:00,0.7231698680896764,0.580800439952548,0.6186406228499837
2022-04-09 12:00:00,0.7220049173410297,0.612543942487962,0.6003428633262732
2022-04-09 13:00:00,0.7316577466136635,0.6439568149947044,0.5793995542493731
2022-04-09 14:00:00,0.6785032037975872,0.6243057166363655,0.49945258450937896
2022-04-09 15:00:00,0.4899136150859044,0.48976543927605426,0.3455707954601345
2022-04-09 16:00:00,0.31017332231829886,0.3529185182304803,0.20158445462103478
2022-04-09 17:00:00,0.08302116178399603,0.11621603092344272,0.0558295081730592
2022-04-09 18:00:00,0.007337479972051882,0.051503220886725105,0.007901474890592978
2022-04-09 19:00:00,0.0,0.0,0.0
2022-04-09 20:00:00,0.0,0.0,0.0
2022-04-09 21:00:00,0.0,0.0,0.0
2022-04-09 22:00:00,0.0,0.0,0.0
2022-04-09 23:00:00,0.0,0.0,0.0
2022-04-10 00:00:00,0.0,0.0,0.0
2022-04-10 01:00:00,0.0,0.0,0.0
2022-04-10 02:00:00,0.0,0.0,0.0
2022-04-10 03:00:00,0.0,0.0,0.0
2022-04-10 04:00:00,0.0,0.0,0.0
2022-04-10 05:00:00,0.0,0.0,0.0
2022-04-10 06:00:00,0.051801491557686825,0.026673428238621375,0.10835897684584815
2022-04-10 07:00:00,0.22857687055091,0.14116240756351403,0.2881615337386857
2022-04-10 08:00:00,0.36331495759521754,0.25820784615226894,0.38415159150755057
2022-04-10 09:00:00,0.5823512070610564,0.435979673586236,0.5608988018821575
2022-04-10 10:00:00,0.5968896665841968,0.46645251051940845,0.540526481108236
2022-04-10 11:00:00,0.6133228343262459,0.5285384814133293,0.5527777142542274
2022-04-10 12:00:00,0.6714366424578191,0.5823478754374353,0.5718471525987184
2022-04-10 13:00:00,0.6088796094576787,0.5551194466380281,0.5111679769347077
2022-04-10 14:00:00,0.5601544945119509,0.5268864893873972,0.4385806891612962
2022-04-10 15:00:00,0.373440715415652,0.379031973542611,0.2942526454041178
2022-04-10 16:00:00,0.2921608909069467,0.3321198320266231,0.20052689013436337
2022-04-10 17:00:00,0.1321959887749126,0.201498653443666,0.07038947659437324
2022-04-10 18:00:00,0.006539474105298397,0.05021885850784613,0.007050365551300895
2022-04-10 19:00:00,0.0,0.0,0.0
2022-04-10 20:00:00,0.0,0.0,0.0
2022-04-10 21:00:00,0.0,0.0,0.0
2022-04-10 22:00:00,0.0,0.0,0.0
2022-04-10 23:00:00,0.0,0.0,0.0
2022-04-11 00:00:00,0.0,0.0,0.0
2022-04-11 01:00:00,0.0,0.0,0.0
2022-04-11 02:00:00,0.0,0.0,0.0
2022-04-11 03:00:00,0.0,0.0,0.0
2022-04-11 04:00:00,0.0,0.0,0.0
2022-04-11 05:00:00,0.0,0.0,0.0
2022-04-11 06:00:00,0.05531161735940461,0.048973289903904704,0.07642175239782271
2022-04-11 07:00:00,0.18674133210691235,0.1514291697033518,0.21977962157626466
2022-04-11 08:00:00,0.3301236374918779,0.2717406917670088,0.34917284029731716
2022-04-11 09:00:00,0.5146089767136637,0.40938594647995313,0.5031363451771242
2022-04-11 10:00:00,0.7294778877983258,0.5575261198836694,0.6544653137679856
2022-04-11 11:00:00,0.7899150419900773,0.6323936398768111,0.6744255428593302
2022-04-11 12:00:00,0.7907703089445598,0.6627826916585585,0.6478711678161094
2022-04-11 13:00:00,0.7610803805402437,0.6645815402637794,0.5919558519072328
2022-04-11 14:00:00,0.6701164646782141,0.6188972928422768,0.4932231241525203
2022-04-11 15:00:00,0.5312233637451852,0.5324228063816392,0.36338480214285407
2022-04-11 16:00:00,0.34225844044060777,0.3947954549024266,0.21334148316331733
2022-04-11 17:00:00,0.1400956025643497,0.21482695019640247,0.07521351231167894
2022-04-11 18:00:00,0.009701549938871928,0.05308877205342938,0.010409839753986147
2022-04-11 19:00:00,0.0,0.0,0.0
2022-04-11 20:00:00,0.0,0.0,0.0
2022-04-11 21:00:00,0.0,0.0,0.0
2022-04-11 22:00:00,0.0,0.0,0.0
2022-04-11 23:00:00,0.0,0.0,0.0
2022-04-12 00:00:00,0.0,0.0,0.0
2022-04-12 01:00:00,0.0,0.0,0.0
2022-04-12 02:00:00,0.0,0.0,0.0
2022-04-12 03:00:00,0.0,0.0,0.0
2022-04-12 04:00:00,0.0,0.0,0.0
2022-04-12 05:00:00,0.0,0.0,0.0
2022-04-12 06:00:00,0.0695947605857601,0.029680485741028547,0.1529979795230757
2022-04-12 07:00:00,0.23541852661544196,0.1537357614644726,0.29548293601274084
2022-04-12 08:00:00,0.4102300900357454,0.2953592094964229,0.4351277170778624
2022-04-12 09:00:00,0.5829107165265487,0.43219468347891105,0.5618113590318152
2022-04-12 10:00:00,0.7022807450297541,0.540954511147962,0.6327187174341736
2022-04-12 11:00:00,0.7600247346581669,0.6120692642092647,0.6517884518805365
2022-04-12 12:00:00,0.7648733272710448,0.6431673995946031,0.6285634484133374
2022-04-12 13:00:00,0.7348365016215518,0.6439238767032429,0.5739402868336374
2022-04-12 14:00:00,0.6441035537444606,0.5975970179044771,0.4782928427952843
2022-04-12 15:00:00,0.49958594555272734,0.5035259534806221,0.3520511305178878
2022-04-12 16:00:00,0.32802918971656736,0.37925454644012113,0.2093982984471862
2022-04-12 17:00:00,0.14149004503159515,0.22130701295924993,0.07368137081521708
2022-04-12 18:00:00,0.009766003407375705,0.05487540682732209,0.01046757983053701
2022-04-12 19:00:00,0.0,0.0,0.0
2022-04-12 20:00:00,0.0,0.0,0.0
2022-04-12 21:00:00,0.0,0.0,0.0
2022-04-12 22:00:00,0.0,0.0,0.0
2022-04-12 23:00:00,0.0,0.0,0.0
2022-04-13 00:00:00,0.0,0.0,0.0
2022-04-13 01:00:00,0.0,0.0,0.0
2022-04-13 02:00:00,0.0,0.0,0.0
2022-04-13 03:00:00,0.0,0.0,0.0
2022-04-13 04:00:00,0.0,0.0,0.0
2022-04-13 05:00:00,0.0,0.0,0.0
2022-04-13 06:00:00,0.069043665991325,0.03534077970275459,0.13971477882781164
2022-04-13 07:00:00,0.24338051598913324,0.15280198253082566,0.3097892552050499
2022-04-13 08:00:00,0.4219505110307756,0.2909498212885794,0.449007066048225
2022-04-13 09:00:00,0.5631452791884007,0.4184893590197994,0.5438485527816609
2022-04-13 10:00:00,0.6128041534262134,0.4889859984803319,0.5612327866105479
2022-04-13 11:00:00,0.7365758862355521,0.5983560452483397,0.6357635382256768
2022-04-13 12:00:00,0.7152170203554429,0.6100059139377405,0.5968763789188576
2022-04-13 13:00:00,0.6693438572883784,0.5995248594262279,0.5425905465181999
